username,tweet_date,tweet_time,text,favorites,retweets,link,tweet_year,period3
moonriver365,2018-06-21,01:56:55,"오늘은 유엔이 정한 '세계 요가의 날' 입니다. 요가를 사랑하는 세계인의 축제의 날입니다. 요가의 본고장, 인도의 모디 총리님으로부터 '세계 요가의 날' 을 함께 기념했으면 좋겠다는 서한을 받았습니다. 모디 총리님과 인도 국민들에게 각별한 축하인사를 드립니다. @narendramodi",6715,3394,https://twitter.com/moonriver365/status/1009616118799978496,2018,presidency
moonriver365,2018-06-20,02:29:32,"“책을 읽는 분들도, 쓰고 만드는 분들도, 모두 소중합니다” 문화체육관광부가 올해를 ‘책의 해’로 선정했습니다. 국민 모두가 ‘함께 읽고’ 라는 목표로 출판의 활성화를 바라고 있습니다. 오늘은 24회째를 맞는 ‘2018 서울국제도서전’이 열리는 날입니다. 우리나라 최대의 책 잔치입니다.",8685,5197,https://twitter.com/moonriver365/status/1009261940659576833,2018,presidency
moonriver365,2018-06-14,05:38:52,국민들께서 정부에 큰 힘을 주셨습니다. 지방선거로는 23년 만에 최고 투표율이라니 보내 주신 지지가 한층 무겁게 와 닿습니다. 지켜야 할 약속들과 풀어가야 할 과제들이 머릿속에 가득합니다. 쉽지만은 않은 일들입니다. 늘 국민만을 바라보며 나가겠습니다.,14421,8509,https://twitter.com/moonriver365/status/1007135262072164353,2018,presidency
moonriver365,2018-06-12,10:15:14,"I offer my heartfelt congratulations and welcome the success of the historic North Korea-United States summit. This is just a beginning and there may be many difficulties ahead, but we will never go back to the past again and never give up on this bold journey.",7807,4447,https://twitter.com/moonriver365/status/1006480033047691265,2018,presidency
moonriver365,2018-06-12,09:58:11,6.12 센토사 합의는 지구상의 마지막 냉전을 해체한 세계사적 사건으로 기록될 것입니다. 누구도 해내지 못한 위업을 마침내 이뤄낸 트럼프 대통령에게 다시 한 번 경의를 표합니다. 김정은 위원장도 세계를 향해 과감하게 첫발을 내디딘 역사적인 순간의 주역으로 기억될 것입니다.,11585,8212,https://twitter.com/moonriver365/status/1006475743373635584,2018,presidency
moonriver365,2018-06-11,07:32:02,어떤 상황 속에서도 적어도 한반도 문제만큼은 우리가 주인공이라는 자세와 의지를 잃지 않도록 국민들께서 끝까지 함께해 주실 것을 부탁드립니다. https://goo.gl/F2rdsd,6542,3937,https://twitter.com/moonriver365/status/1006076574817345537,2018,presidency
moonriver365,2018-06-11,07:29:46,"셋째, 우리 정부는 출범 후 오늘에 이르기까지 온갖 어려움을 겪으면서도 끝내 지금의 상황을 만들어내는 데 성공하였습니다. 앞으로도 한반도의 완전한 비핵화와 평화체제가 구축될 때까지 최선을 다할 것입니다.",5526,2755,https://twitter.com/moonriver365/status/1006076004622667777,2018,presidency
moonriver365,2018-06-11,07:29:12,"둘째, 북핵 문제와 적대관계 청산을 북미 간 대화에만 기댈 수는 없습니다. 남북 대화도 함께 성공적으로 병행해나가야 합니다. 남북 관계가 좋아지면 북미 관계가 함께 좋아지고, 북미 관계가 좋아지면 남북 관계를 더욱 발전시키는 선순환 관계를 만들어가야 합니다.",3396,2175,https://twitter.com/moonriver365/status/1006075862192570368,2018,presidency
moonriver365,2018-06-11,07:28:33,그 과정이 완결될 때까지 남북미 간의 진정성 있는 노력과 주변국의 지속적인 협력이 필요하다는 점을 말씀드립니다. 우리는 그 과정을 성공적으로 이끌어나가는 긴 호흡이 필요합니다.,3300,2143,https://twitter.com/moonriver365/status/1006075698887385088,2018,presidency
moonriver365,2018-06-11,07:27:35,"첫째, 뿌리 깊은 적대관계와 북핵 문제가 정상 간의 회담 한번으로 일거에 해결될 수는 없습니다. 두 정상이 큰 물꼬를 연 후에도 완전한 해결에는 1년이 될지, 2년이 될지, 더 시간이 걸릴지 알 수 없는 긴 과정이 필요합니다.",3302,2209,https://twitter.com/moonriver365/status/1006075457463189504,2018,presidency
moonriver365,2018-06-11,07:27:09,이제 새로운 한반도 시대를 염원하는 전세계인들의 바람이 실현될 수 있도록 두 지도자가 서로의 요구를 통 크게 주고받는 담대한 결단을 기대합니다. 저는 내일 회담이 반드시 성공할 것이라는 전망과 기대를 함께 가지고 있습니다. 그런 전망과 기대 속에서 국민들에게 당부 드리고 싶습니다.,3350,2244,https://twitter.com/moonriver365/status/1006075347920564224,2018,presidency
moonriver365,2018-06-11,07:26:22,"두 지도자의 과감한 결단이 있었기에 여기까지 오는 것이 가능했습니다. 트럼프 대통령은 북핵 문제 해결과 한반도 평화에 대한 강력한 의지를 실질적 행동으로 보여왔습니다. 김정은 위원장은 풍계리 핵실험장 폐기 등 과감한 선제 조치로, 회담 성공을 위한 성의와 비핵화 의지를 보여주었습니다.",3699,2576,https://twitter.com/moonriver365/status/1006075151006384129,2018,presidency
moonriver365,2018-06-11,07:25:14,전세계가 고대하던 북미정상회담이 드디어 내일 개최됩니다. 이제 두 정상의 세기적인 만남만 남겨두고 있습니다. 전쟁에서 평화로 가는 역사적 이정표가 될 것으로 기대합니다. 이번 회담을 통해 적대관계 청산과 한반도 비핵화에 대한 큰 합의가 도출되기를 바랍니다.,13556,7567,https://twitter.com/moonriver365/status/1006074866292756481,2018,presidency
moonriver365,2018-06-10,06:55:22,"최영도 변호사님의 별세 소식을 듣고, 빈소를 찾아뵙지 못하는 안타까움에 글을 올립니다. 선배님은 엄혹했던 독재정권 시대 1세대 인권변호사로서, 후배들에게 변호사가 걸어갈 길을 보여주는 표상이셨습니다.",5819,3492,https://twitter.com/moonriver365/status/1005704959646502913,2018,presidency
moonriver365,2018-06-10,02:58:40,"이제, 6·10 민주항쟁에서 시작해 촛불혁명으로 이어져온 국민주권 시대는 평화의 한반도에서 다양한 얼굴의 민주주의로 실현될 것입니다. 각자의 자리에서 지켜가고 만들어가는 민주주의를 응원합니다. 정부도 더 좋은 민주주의를 위해 더욱 노력하겠습니다.",4060,2326,https://twitter.com/moonriver365/status/1005645394045353985,2018,presidency
moonriver365,2018-06-10,02:57:38,"오늘, 6·10 민주항쟁 서른한 돌을 맞아 전국을 뜨겁게 달구었던 민주주의의 함성을 우리 사회 곳곳에서 다시 듣습니다. 모두 한 마음으로 외쳤던 그날의 함성은 자기의 삶을 변화시키는 목소리가 되었습니다. 6월의 민주주의는 국민들 각자의 생활에 뿌리 내려 살아있는 민주주의가 되고 있습니다.",7554,3946,https://twitter.com/moonriver365/status/1005645132966686720,2018,presidency
moonriver365,2018-06-06,04:45:50,"저는 오늘 예순 세 번째 현충일을 맞아, 우리를 지키고 나라를 위해 희생한 영령들이 모두 우리의 이웃이었고 가족이었다는 사실을 새삼 깨닫습니다. 국민과 국가를 위해 헌신한 국가유공자 여러분께 깊은 존경의 마음을 표하며, 유가족께 애틋한 애도의 말씀을 드립니다. https://goo.gl/3qKiGw",9495,4971,https://twitter.com/moonriver365/status/1004222812490326016,2018,presidency
moonriver365,2018-06-05,01:30:13,"세계 환경의 날입니다. 오늘 하루, 플라스틱 사용을 줄이고 하루를 보냈는데 참 좋더라! 하는 경험이 남았으면 좋겠습니다. 진달래꽃이나 바다 고동으로 점심을 때우던 어린시절의 청정자연이 떠오릅니다. 작은 습관이 우리에게 익숙해지고, 아이들에게도 남겨진다면 지구를 살리는 길이 될 것입니다.",14609,5876,https://twitter.com/moonriver365/status/1003811196917542912,2018,presidency
moonriver365,2018-05-28,12:44:54,"Congratulations to the Seven Music-loving Boys and Their Wings, ‘ARMY’! The songs, dance, dreams and enthusiasm of BTS energized and gave strength to young people around the world. https://goo.gl/xqiiL2",704101,279581,https://twitter.com/moonriver365/status/1001081880832229378,2018,presidency
moonriver365,2018-05-28,11:31:41,"“노래를 사랑하는 일곱 소년과 소년들의 날개 ‘아미’에게 축하의 인사를 전합니다.” 세계의 젊은이들이 방탄소년단의 노래와 춤, 꿈과 열정에 위안을 받고 용기를 얻었습니다. ‘LOVE YOURSELF 轉 TEAR’ 앨범이 미국 ‘빌보드 200’ 1위에 오른 것을 축하합니다.",651938,276995,https://twitter.com/moonriver365/status/1001063455279927296,2018,presidency
moonriver365,2018-05-27,10:07:56,불가에서 ‘마지막 무애도인’으로 존경받으셨던 신흥사와 백담사 조실 오현 스님의 입적 소식을 들었습니다. 저는 그의 한글 선시가 너무 좋아서 2016년 2월 4일 와 라는 시 두편을 페이스북에 올린 적이 있습니다.,10520,4917,https://twitter.com/moonriver365/status/1000679993872011264,2018,presidency
moonriver365,2018-05-27,01:15:21,"존경하는 국민 여러분! 저는 어제 오후, 판문점 북측지역 통일각에서 김정은 국무위원장과 두 번째 남북정상회담을 가졌습니다. 지난 4월 27일 판문점 평화의 집에서 첫 회담을 한 후, 꼭 한 달만입니다.",18332,13206,https://twitter.com/moonriver365/status/1000545962283098112,2018,presidency
moonriver365,2018-05-25,02:54:25,촛불 민심을 헌법에 담기 위한 개헌이 끝내 무산됐습니다. 국민과의 약속을 지키지 못해 매우 송구스럽고 안타깝습니다. 이번 국회에서 개헌이 가능하리라고 믿었던 기대를 내려놓습니다. 언젠가 국민들께서 개헌의 동력을 다시 모아주시기를 바랍니다.,11591,10497,https://twitter.com/moonriver365/status/999846120363671552,2018,presidency
moonriver365,2018-05-24,07:10:14,"한미정상회담차 가는 미국행 비행기 안에서, 주치의 송인성 박사가 한 번 읽어보라며 여러 겹 접은 신문을 건네주었습니다. '도보다리 풍경' 의 묘사는 정말 압권이었습니다. 저는 그 때 그 풍경 속에 있었고, 이 글을 통해 비로소 온전한 풍경을 보았습니다. https://goo.gl/mZyW5o",7781,4962,https://twitter.com/moonriver365/status/999548107393155073,2018,presidency
moonriver365,2018-05-23,06:43:52,"경호 때문에 그 분들은 길을 건너오지 못하고, 저도 건너가지 못한채, 최대한 다가가서 서로 손을 흔들며 인사를 나누고 작별했는데, 너무 고마워서 코끝이 찡했습니다. 모든 분께 감사드립니다.",6370,3682,https://twitter.com/moonriver365/status/999179083492671488,2018,presidency
moonriver365,2018-05-23,06:40:10,이번에도 곳곳에서 교민들이 뜨겁게 환영해주셨습니다. 특히 재개관한 주미공사관 앞길에는 많은 교민들이 아이들과 함께 갑자기 쏟아진 폭우를 맞으며 태극기를 들고 긴 시간 기다려주셨습니다.,5434,2892,https://twitter.com/moonriver365/status/999178153619636225,2018,presidency
moonriver365,2018-05-23,06:34:19,"그곳에서 초대 박정양 공사의 손녀 박혜선님, 서기관이셨던 월남 이상재 선생의 증손 이상구님, 장봉환 선생의 증손 장한성님을 만나 대화를 나눈 것도 참으로 감회 깊었습니다.",2607,1720,https://twitter.com/moonriver365/status/999176680374595584,2018,presidency
moonriver365,2018-05-23,06:33:18,당시 개설한 주미공사관이 마침 오늘 재개관했습니다. 우리가 서양에 개설한 최초의 외교공관이었습니다. 문화재청이 교민들의 도움으로 매입해서 원형을 복원한 것입니다. 1905년 을사늑약으로 내려졌던 태극기도 다시 게양되었습니다.,2715,1811,https://twitter.com/moonriver365/status/999176426812145664,2018,presidency
moonriver365,2018-05-23,06:31:53,1882년 5월 22일 조선과 미국 사이에 조미수호통상조약이 체결됐습니다. 우리가 자주적으로 체결한 최초의 근대조약입니다. 기울어가는 국운을 외교를 통해 지켜보려던 노력이었습니다. 136년이 흐른 바로 그 날 한미정상회담이 북미정상회담의 성공을 위해 열린 것은 참으로 뜻깊은 일입니다.,6514,4171,https://twitter.com/moonriver365/status/999176070141112320,2018,presidency
moonriver365,2018-05-18,05:09:19,"짓밟힌 여성들의 삶을 보듬는 것에서 진실의 역사를 다시 시작하겠습니다. 민주주의의 가치만큼 소중한, 한 사람의 삶을 치유하는 데 무심하지 않았는지 돌아보겠습니다. 광주라는 이름으로 통칭되었던 한 사람 한 사람의 삶을 존중하는 것이 국가의 존재 이유임을 잊지 않겠습니다.",11906,13830,https://twitter.com/moonriver365/status/997343349894868992,2018,presidency
moonriver365,2018-05-15,01:32:38,"어제 수보회의에서 여성을 대상으로 한 범죄의 심각성과 인식 전환의 필요성에 대해 이야기 했습니다. 데이트폭력 등은 여성의 삶을 파괴하는 악성 범죄입니다. 옛날에 살인, 강도, 밀수나 방화 같은 강력범죄가 있었다면 시대가 변하면서 이제는 가정폭력, 데이트폭력, 몰카범죄등도 중대합니다.",12420,17951,https://twitter.com/moonriver365/status/996201658190249984,2018,presidency
moonriver365,2018-05-10,06:03:01,"""1년 전 오늘, 숨 가쁜 하루를 보냈는데 어느덧 1년이 됐습니다. 국민이 세운 정부라는 것을 끝까지 잊지 않고, 국민의 삶이 나아질 수 있도록 최선을 다하겠습니다. 감사합니다.“",11474,7269,https://twitter.com/moonriver365/status/994457761705443330,2018,presidency
moonriver365,2018-05-10,05:46:55,"지난 1년, 과분한 사랑을 받았습니다. 국민이 문재인 정부를 세웠다는 사실을 결코 잊지 않겠습니다. 광장의 소리를 기억하겠습니다. 임기를 마칠 때쯤이면 “음, 많이 달라졌어. 사는 것이 나아졌어.”라는 말을 꼭 듣고 싶습니다. 평화가 일상이었으면 좋겠습니다.",14168,11352,https://twitter.com/moonriver365/status/994453709940670465,2018,presidency
moonriver365,2018-05-04,06:33:26,Devlet ziyareti yapan Cumhurbaşkanı Erdoğan ile güzel bir görüşme yaptım. Türkiye ve Kore birbirinden uzakta olsa da yakın duygular paylaşan 'Kardeş Ülke'lerdir. İki 'Kardeş Ülke'nin ebedi gelişimini umar ve Cumhurbaşkanı Erdoğan'a sağlık dilerim. @RT_Erdogan,21553,5251,https://twitter.com/moonriver365/status/992291091276742656,2018,presidency
moonriver365,2018-05-04,06:32:14,국빈방문하신 터키공화국의 에르도안 대통령님 부부와 반가운 만남을 가졌습니다. 역사를 공유하는 두 나라는 멀리 떨어져 있지만 다방면에서 교류를 늘려가며 정을 나누는 '형제의 나라' 입니다. 양국관계의 영원한 발전과 에르도안 대통령님의 건강도 기원합니다. @RT_Erdogan,7652,3541,https://twitter.com/moonriver365/status/992290788070469633,2018,presidency
moonriver365,2018-05-01,01:01:28,“노동의 가치와 존엄은 바로 우리 자신의 가치와 존엄입니다” 노동은 숭고합니다. 아버지의 손톱에 낀 기름때는 삶을 지탱합니다. 어머니의 손톱 밑 흙에서는 희망처럼 곡식이 자랍니다. 일하는 사람들에 의해 대한민국은 여기까지 왔습니다.,8559,6203,https://twitter.com/moonriver365/status/991120383200800770,2018,presidency
moonriver365,2018-04-30,06:47:59,판문점 선언은 새로운 한반도 시대를 여는 역사적 출발입니다. 국제사회도 정상회담의 성과에 많은 지지를 보내고 있습니다. 무엇보다 뜨거운 지지와 성원을 보내주신 국민 여러분께 감사드립니다. 성공적 회담을 위해 진심과 성의를 다해 준 김정은 위원장의 노력에도 다시 한 번 감사를 표합니다.,10350,7343,https://twitter.com/moonriver365/status/990845201508782081,2018,presidency
moonriver365,2018-04-27,14:52:59,오늘 판문점 평화의 집에서 김정은 국무위원장과 정상회담을 갖고 판문점선언에 서명한 후 공동소감을 발표했습니다. 김정은 위원장과 나는 평화를 바라는 8천만 겨레의 염원으로 역사적 만남을 갖고 귀중한 합의를 이뤘습니다.,22020,21228,https://twitter.com/moonriver365/status/989880092087103488,2018,presidency
moonriver365,2018-04-24,07:35:47,국민투표법이 끝내 기간 안에 개정되지 않아 지방선거와 개헌 국민투표의 동시실시가 무산되고 말았습니다. 국회는 대통령이 국민의 뜻을 모아 발의한 헌법개정안을 단 한번 심의조차 하지 않은 채 국민투표 자체를 할 수 없게 만들었습니다. 국민들께 매우 유감스럽고 안타깝다는 말씀을 드립니다.,8929,9283,https://twitter.com/moonriver365/status/988682900987174912,2018,presidency
moonriver365,2018-04-15,03:00:07,"세월호를 기억하고 안전한 대한민국을 만들겠다는 저의 약속을 반드시 지킬 것입니다. 유가족들의 슬픔에 다시 한번 위로를 보냅니다. 합동영결식에 아이들이 바람으로 찾아와 그리운 엄마, 아빠의 손을 잡아줄 것입니다. 봄바람이 불거든 눈물대신 환한 웃음을 보여주시기 바랍니다.",14497,15096,https://twitter.com/moonriver365/status/985352038761549824,2018,presidency
moonriver365,2018-04-13,02:03:06,김기식 금융감독원장의 과거 국회의원 시절 문제되고 있는 행위 중 어느 하나라도 위법이라는 객관적인 판정이 있으면 사임토록 하겠습니다. 국회의원의 피감기관 지원 해외출장이 위법 여부를 떠나 국민의 눈높이에 맞지 않다는 국민들의 비판은 겸허하게 받아들입니다.,7524,5649,https://twitter.com/moonriver365/status/984612912357564416,2018,presidency
moonriver365,2018-03-27,14:21:41,"이제 UAE를 떠납니다. 대한민국과 UAE는 형제국가가 되었습니다. 모하메드 왕세제는 순방기간 내내 저와 대표단에게 최고의 환대를 해주었습니다. 며칠을 함께하며 왕세제와 저는 사막처럼 고요하고 깊게 우정을 나눴습니다. 환대해주신 형제여, 고맙습니다. https://goo.gl/8XDNSf",3080,2171,https://twitter.com/moonriver365/status/978638192478887936,2018,presidency
moonriver365,2018-03-26,05:59:41,오늘 저는 헌법개정안을 발의합니다. 저는 이번 지방선거 때 동시투표로 개헌을 하겠다고 국민들과 약속했습니다. 이 약속을 지키기 위해 헌법이 대통령에게 부여한 개헌발의권을 행사합니다. http://goo.gl/tZyAoh,9466,8449,https://twitter.com/moonriver365/status/978149471879012352,2018,presidency
moonriver365,2018-03-24,04:43:19,Sẽ không có gì là không thể nếu Hàn Quốc và Việt Nam cùng hợp sức. Tôi xin gửi lời cảm ơn sâu sắc tới Chủ tịch nước Trần Đại Quang cùng nhân dân Việt Nam đã dành cho tôi sự tiếp đón tôi trọng thị nhất.,2727,1427,https://twitter.com/moonriver365/status/977405475837771776,2018,presidency
moonriver365,2018-03-24,04:42:50,한국과 베트남 양국이 힘 모으면 불가능은 없습니다. 어제 하루종일 동행하며 최상의 성의와 환대를 보여주신 쩐 다이 꽝 주석님을 비롯해 베트남 국민들에게 깊은 감사를 드립니다.,5283,3323,https://twitter.com/moonriver365/status/977405355142529024,2018,presidency
moonriver365,2018-03-18,22:49:21,"장애인 아이스하키 1세대 이해만 선수, 타고난 낙관으로 국민들에게 큰 희망을 준 이지훈 선수, 선수생활 3년만에 최고가 된 이주승 선수, 국민 러브스토리의 주인공 이종경 선수의 이야기는 우리들에게 큰 감동을 줍니다.",2729,1369,https://twitter.com/moonriver365/status/975504457797484544,2018,presidency
moonriver365,2018-03-18,15:13:03,"등번호 26번의 김대중 선수. 장애를 이겨낸 26년과 함께 오늘의 감동을 늘 기억하겠습니다. 오늘의 승리는 열 일곱명 선수들의 사연과 간절한 노력, 삶의 원동력이 되어 준 가족들이 함께 만든 승리입니다. 자랑스러운 우리 패럴림픽 국가대표 선수들께 감사와 축하를 드립니다.",3189,1616,https://twitter.com/moonriver365/status/975389626369114114,2018,presidency
moonriver365,2018-03-18,15:09:12,"장애를 이겨내고 생일날 동메달을 목에 건 이재웅 선수, 열 한번이나 전국장애인동계체전에 출전한 노련한 이용민 선수, 세계적인 골리가 되어 승리를 이끈 유만균 선수, 대포알 슈터 김영성 선수. 파라아이스하키 선수들의 꿈은 이제 우리 모두의 꿈이 될 것입니다.",3220,1683,https://twitter.com/moonriver365/status/975388655677091842,2018,presidency
moonriver365,2018-03-18,15:03:10,"패럴림픽 출전 세번째인 베테랑 조병석 선수, 빙판 위의 메시 정승환 선수, 쉴 새 없이 상대편 골문으로 퍽을 날린 장종호 선수, 이번 패럴림픽 경기의 첫 골과 마지막 골을 만들어낸 장동신 선수. 모두 감사합니다. 선수들과 함께 해 준 가족들께도 고마움을 전합니다.",2682,1597,https://twitter.com/moonriver365/status/975387140954537986,2018,presidency
moonriver365,2018-03-18,14:59:24,"2018 평창 동계 패럴림픽 아이스하키에서 동메달을 획득한 우리 파라아이스하키 대표선수들에게 축전을 보냈습니다. 든든한 캡틴 한민수 선수, 새로운 삶을 멋지게 시작해 낸 최시우 선수, 남과 북, 장애와 비장애를 이겨낸 최광혁 선수, 투지를 보여준 조영재 선수와 가족들에게 감사드립니다.",4399,2624,https://twitter.com/moonriver365/status/975386190273683456,2018,presidency
moonriver365,2018-03-18,14:05:06,"2018 평창 동계 패럴림픽 크로스컨트리 남자 7.5km 좌식 부문에서 금메달을 획득한 신의현 선수에게 축전을 보냈습니다. 아들을 일으킨 어머니 이화갑님과 아버지 신만균님, 아내 김희선님, 은겸양과 병철군, 모두의 승리입니다. 신 선수가 쓴 희망의 역사가 국민들께 큰 기쁨과 용기를 주었습니다.",5395,3295,https://twitter.com/moonriver365/status/975372528410550274,2018,presidency
moonriver365,2018-03-14,10:18:58,스티븐 호킹 박사가 광활한 우주로 돌아갔습니다. 그는 시간과 우주에 대한 인류의 근원적인 물음에 대답해 왔습니다. 우리는 우주에 대해 더 많이 알수록 우주에서 더욱 소중한 존재가 되었습니다. https://goo.gl/3TUJDU,8194,5999,https://twitter.com/moonriver365/status/973866067197026304,2018,presidency
moonriver365,2018-03-11,11:22:31,평창 동계패럴림픽 크로스컨트리 남자 15km 좌식부문에서 동메달을 획득한 신의현 선수에게 축전을 보냈습니다. 태극기를 두른 이마와 터질듯한 두 어깨에서 불굴의 인생을 보았습니다. 우리들에게 용기를 주어 감사합니다.,6793,5127,https://twitter.com/moonriver365/status/972794894233231360,2018,presidency
moonriver365,2018-03-11,07:34:34,15km 레이스 내내 큰 함성으로 응원해주신 국민 여러분께도 감사드립니다. 패럴림픽의 감동으로 모두 함께 빛나는 한 주가 되길 바랍니다.,4144,2345,https://twitter.com/moonriver365/status/972737530826252289,2018,presidency
moonriver365,2018-03-11,07:34:14,"신의현 선수, 정말 장하고 멋집니다. 우리의 첫 평창동계패럴림픽 메달리스트가 되었습니다. 불굴의 의지로 달려낸 힘있고 시원시원한 역주였습니다. 신 선수의 호쾌한 웃음을 남은 경기에서도 보고 싶습니다.",6388,4334,https://twitter.com/moonriver365/status/972737448257110016,2018,presidency
moonriver365,2018-03-10,13:02:57,고 안병하 경무관의 치안감 추서식이 오늘 국립현충원에서 열렸습니다. 안병하 치안감은 5.18민주항쟁 당시 전남 경찰국장으로 신군부의 발포명령을 거부하였습니다. 시민의 목숨을 지키고 경찰의 명예를 지켰습니다. 안병하 치안감의 삶이 널리 알려지길 바랍니다. https://goo.gl/Hmr8x4,6621,5020,https://twitter.com/moonriver365/status/972457784351514624,2018,presidency
moonriver365,2018-03-09,11:07:37,"참 고맙습니다. 경비, 제설작업, 행사 지원 등 평창동계패럴림픽 현장 곳곳에서 든든하게 지원해 주는 국군장병들께도 특별한 감사를 전합니다. 여러분의 헌신이 있어 평창동계패럴림픽도 성공적으로 치러지리라 믿습니다. 고맙습니다.",6496,4507,https://twitter.com/moonriver365/status/972066371990257670,2018,presidency
moonriver365,2018-03-09,11:06:50,"평창동계패럴림픽을 위해 수고해 주신 많은 분들께 감사드립니다. 오늘 아침까지 평창 일대에 26cm의 많은 눈이 왔다고 해서 걱정이 많았는데 개막식에 와서 보니 경기장과 도로 일대가 말끔하게 정리되어 있네요. 제설작업에 참여한 국군 장병들과 자원봉사자들, 조직 위원회 관계자들의 덕분입니다.",9095,7488,https://twitter.com/moonriver365/status/972066175281606658,2018,presidency
moonriver365,2018-03-09,08:24:25,I have been informed that President Donald J. Trump will meet Chairman Kim Jong-un of the State Affairs Commission of North Korea by May. I would like to express my gratitude to the two leaders who made a difficult decision reflecting their courage and wisdom. @realDonaldTrump,5418,4103,https://twitter.com/moonriver365/status/972025297951272960,2018,presidency
moonriver365,2018-03-09,05:21:29,트럼프 대통령과 김정은 국무위원장이 5월 이전 만날 것이라는 소식을 들었습니다. 남북정상회담에 이어 두 분이 만난다면 한반도의 완전한 비핵화는 본격적인 궤도에 들어설 것입니다. 5월의 회동은 훗날 한반도의 평화를 일궈낸 역사적인 이정표로 기록될 것입니다.,11028,11274,https://twitter.com/moonriver365/status/971979261245452288,2018,presidency
moonriver365,2018-03-04,06:16:48,"세계 여성의 날을 맞이하여 열리는 한국여성대회에 축사를 보냈습니다. 110회를 맞는 여성의 날이 올해는 여러모로 뜻깊은 날이 될 것 같습니다. 지난 2월, 여성의 날이 대한민국의 법정기념일이 되었으며 이는 우리 헌법의 양성평등 이념을 실현하기 위한 노력의 일환입니다. http://bit.do/d8H9Z",6384,4459,https://twitter.com/moonriver365/status/970181245400317952,2018,presidency
moonriver365,2018-03-01,06:28:52,독립운동가 후손들과 유공자들과 함께 99주년 3.1절 기념식에 참석했습니다. 3.1 운동은 지금 이 순간 우리의 삶에 생생하게 살아있습니다. 대한민국을 국민이 주인인 민주공화국으로 만든 것이 바로 3.1 운동입니다. 3.1운동을 통해 한반도에서 평화와 번영의 나무를 튼튼하게 키워낼 것입니다.,8268,5994,https://twitter.com/moonriver365/status/969097116403490821,2018,presidency
moonriver365,2018-02-26,22:55:36,평범한 소녀가 평범한 친구를 만나 대단한 일을 이뤘습니다. 여자컬링 ‘팀킴’ 이 경기하는 모습을 오래오래 보고 싶습니다.,4211,2335,https://twitter.com/moonriver365/status/968258273139970049,2018,presidency
moonriver365,2018-02-26,22:54:52,김경애 선수의 더블테이크 아웃에 모두 환호성을 질렀습니다. 김영미 선수 덕분에 전국의 ‘영미님’ 들이 어깨가 으쓱했을 것입니다. 김선영 선수의 할머니가 기뻐하실 것을 생각하면 저도 흐뭇합니다. 컬링을 사랑하는 김초희 선수가 있어 ‘팀킴’ 은 완성되었습니다.,4455,2704,https://twitter.com/moonriver365/status/968258089211211776,2018,presidency
moonriver365,2018-02-26,22:53:03,평창동계올림픽 여자 컬링 은메달을 획득한 선수들에게 축전을 보냈습니다. 여자 컬링의 은메달은 국민메달입니다. 우리의 비석치기 놀이가 국가대표를 만들었습니다. 모두 축하합니다. 김은정 선수가 “영미” 를 외칠 때 마다 온 국민이 한 마음으로 함께 외쳤습니다.,6161,3931,https://twitter.com/moonriver365/status/968257633432977408,2018,presidency
moonriver365,2018-02-26,22:40:46,무에서 유를 창조하고 싶다던 선수들의 열망대로 무엇이든 할 수 있다는 용기를 국민들에게 나눠주어서 고맙습니다. 베이징에서도 함께합시다.,3070,1640,https://twitter.com/moonriver365/status/968254538917408768,2018,presidency
moonriver365,2018-02-26,22:40:00,"아시아 최초의 남자 봅슬레이 4인승 은메달을 축하하며 선수들에게 축전을 보냈습니다. 혼신의 힘으로 썰매를 민 전정린 선수, 온 몸이 마비되는 부상을 이겨낸 김동현 선수, 환상적인 주행으로 레이스를 이끈 파일럿 원윤종 선수, 든든한 브레이크맨 서영우 선수.",4024,2290,https://twitter.com/moonriver365/status/968254346759581696,2018,presidency
moonriver365,2018-02-25,14:45:22,"“국가대표 선수 여러분, 국민 여러분, 모두 감사합니다” https://goo.gl/xqmUyR",4800,3058,https://twitter.com/moonriver365/status/967772513710166016,2018,presidency
moonriver365,2018-02-25,14:43:02,"이제는 패럴림픽입니다. '모두를 빛나게 하는 불꽃’은 똑같은 밝기와 온기로 패럴림픽 장애인 선수들의 힘찬 도전을 비출 것입니다. 국민 여러분, 늘 함께 해주십시오. 평화와 우정의 제전을 펼쳐주신 선수 여러분, 자원봉사자 여러분, 강원도민 여러분, 국민 여러분, 모두 감사합니다.",5591,4982,https://twitter.com/moonriver365/status/967771926297890816,2018,presidency
moonriver365,2018-02-25,14:41:55,국민들은 메달의 색깔이 아니라 땀의 가치를 응원했습니다. ‘최고’보다 ‘최선’에 더 큰 박수를 보냈습니다. 무엇보다 평창동계올림픽의 주인공은 우리 국민들입니다. 올림픽이 끝나면 일상을 사는 국민들이 국가대표입니다. 우리의 삶에서도 감동적인 이야기가 쓰이도록 함께 노력하겠습니다,3537,3157,https://twitter.com/moonriver365/status/967771647989096448,2018,presidency
moonriver365,2018-02-25,14:41:26,"이상화 선수와 고다이라 선수는 경기가 끝난 뒤 “잘했어”, “존경한다”며 서로를 얼싸 안았습니다. 두 선수가 걸어온 우정의 길이 한일 양국의 미래로 이어져있다고 믿습니다. 노선영 선수의 눈물도 기억합니다. 정말 끝까지 잘했습니다.",2783,2237,https://twitter.com/moonriver365/status/967771525834133504,2018,presidency
