date,title,body,url
2018-06-21,Supreme Leader Kim Jong Un Visits People's Republic of China,"Kim Jong Un Visits DPRK Embassy in Beijing Kim Jong Un, chairman of the Workers' Party of Korea and chairman of the State Affairs Commission of the Democratic People's Republic of Korea, visited the DPRK embassy in Beijing on Wednesday afternoon. Kim Jong Un, the respected Supreme Leader of the party, state and army of the DPRK, was greeted by Ambassador Ji Jae Ryong and staff members of the embassy. Talking with the staff members of the embassy, he learned about its work and living conditions. He had a photo session with all the members of the embassy and their families and students studying in China. He gave a pep talk to the members of the embassy and the students, wishing them good health and greater successes in their work and study. Political News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-21-0002
2018-06-21,Supreme Leader Kim Jong Un Visits People's Republic of China,"Kim Jong Un Visits Beijing Municipal Track Traffic Control Centre Kim Jong Un, chairman of the Workers' Party of Korea (WPK) and chairman of the State Affairs Commission of the Democratic People's Republic of Korea, together with his wife Ri Sol Ju went round the Beijing Municipal Track Traffic Control Centre on Wednesday afternoon. Accompanying him were Choe Ryong Hae, Pak Pong Ju, Ri Su Yong, Kim Yong Chol, Pak Thae Song, Ri Yong Ho, No Kwang Chol and other senior officials and technical officials. He visited the center together with Wang Huning, member of the Standing Committee of the Political Bureau of the Central Committee of the Communist Party of China (CPC) and member of the CPC Central Committee Secretariat, Cai Qi, member of the Political Bureau of the C.C., CPC and secretary of the Beijing Municipal Committee of the CPC, Song Tao, head of the International Liaison Department of the C.C., CPC, Chen Jining, mayor of Beijing Municipality, and Li Jinjun, Chinese ambassador to the DPRK. The director of the centre explained to Kim Jong Un, the respected Supreme Leader of the party, state and army of the DPRK, in detail about the centre that has made its development under the deep care of the Chinese party and government leaders. Carefully hearing the director's explanation, Kim Jong Un went round the Beijing Municipal subway construction history exhibition, the subway traffic control centre, the automatic ticket sale and ticket check system monitor centre to learn in detail about operation of the Beijing Municipal subway and its development prospect. Saying that he admires at the high-level automation and good combined control system of the centre, he hoped that the centre would further develop into a world-level traffic control centre and make greater progress. Political News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-21-0003
2018-06-21,Supreme Leader Kim Jong Un Visits People's Republic of China,"Kim Jong Un Visits State Agricultural Sci-tech Innovation Institute of China Kim Jong Un, chairman of the Workers' Party of Korea (WPK) and chairman of the State Affairs Commission of the Democratic People's Republic of Korea, together with his wife Ri Sol Ju visited the State Agricultural Sci-tech Innovation Institute under the Chinese Academy of Agricultural Sciences on Wednesday morning. Kim Jong Un, the respected Supreme Leader of the party, state and army of the DPRK, went round the institute, together with Choe Ryong Hae, member of the Presidium of the Political Bureau of the C.C., WPK, vice-chairman of the State Affairs Commission of the DPRK and vice-chairman of the C.C., WPK, Pak Pong Ju, member of the Presidium of the Political Bureau of the C.C., WPK, vice-chairman of the State Affairs Commission of the DPRK and premier of the Cabinet, Ri Su Yong, Kim Yong Chol and Pak Thae Song, members of the Political Bureau and vice-chairmen of the C.C., WPK, Ri Yong Ho, member of the Political Bureau of the C.C., WPK and minister of Foreign Affairs, No Kwang Chol, alternate member of the Political Bureau of the C.C., WPK and minister of the People's Armed Forces, and other officials and suite members and Ji Jae Ryong, DPRK ambassador to China. Accompanying him were Wang Huning, member of the Standing Committee of the Political Bureau of the Central Committee of the Communist Party of China (CPC) and member of the CPC Central Committee Secretariat, Cai Qi, member of the Political Bureau of the C.C., CPC and secretary of the Beijing Municipal Committee of the CPC, Song Tao, head of the International Liaison Department of the C.C., CPC, Chen Jining, mayor of Beijing, and Li Jinjun, Chinese ambassador to the DPRK. The Supreme Leader was greeted by Tang Huajun, president of the Chinese Academy of Agricultural Sciences, and leading officials of the State Agricultural Sci-tech Innovation Institute. Going round the modern agricultural technology exhibition centre, the green vegetables cultivation technology research centre, the fruit vegetables cultivation technology research centre, the urban agriculture research centre, the residential area agriculture application exhibition centre and other places, Kim Jong Un learned in real earnest about the successes and experience gained in the researches of agricultural science and technology. He noted with high appreciation that the research group of the institute has registered good successes in science and technology researches conducive to the agricultural development of the country. He expressed thanks to leading officials of the Chinese Academy of Agricultural Sciences and the institute for their kind explanation and guidance. He made an autograph in memory of his visit as following: ""I greatly admire at the good research successes gained by you. Kim Jong Un. June 20, 2018"". The institute presented to Kim Jong Un flowering plants which it cultivated as a gift. Political News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-21-0004
2018-06-21,Supreme Leader Kim Jong Un Visits People's Republic of China,"Kim Jong Un Meets Xi Jinping Again The respected Supreme Leader Kim Jong Un met again with Xi Jinping at the Diaoyutai State Guesthouse on Wednesday. In the compound of the Diaoyutai State Guesthouse, the spruce which President Kim Il Sung planted on October 2, 1959 grows in thick verdure conveying the beautiful story of the DPRK-China friendship. Xi Jinping and his wife Peng Liyuan provided Kim Jong Un and his wife Ri Sol Ju with a reunion venue at this significant place and accorded special hospitality to them. Kim Jong Un and Ri Sol Ju gladly met again with Xi Jinping and Peng Liyuan on Wednesday morning. Exchanging warm greetings with respected Xi Jinping and Peng Liyuan, Kim Jong Un and Ri Sol Ju expressed heartfelt thanks for providing them again with a special place. Prior to the luncheon, Kim Jong Un had a talk with Xi Jinping. At the tete-a-tete talk, the top leaders of the DPRK and China exchanged serious views on the present situation and urgent international issues and discussed issues to further strengthen the strategic and tactical cooperation between the two parties and the two countries under a new situation. Then, they and their wives had a luncheon in a happy family atmosphere. The top leaders of the two countries and their wives, who got more familiar with each other on several significant meetings, exchanged their genuine feelings, having an amicable conversation. After the luncheon Kim Jong Un said good-bye to Xi Jinping. Saying that he paid a good and satisfactory visit to China under the tender care of Xi Jinping, Kim Jong Un expressed thanks to the Chinese party and government for warmly greeting him and according hospitality to him with special favor every time. Promising Xi Jinping and Peng Liyuan to have a new meeting, Kim Jong Un and Ri Sol Ju said good-bye to them. Political News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-21-0005
2018-06-21,DPRK Olympic Committee Delegation Leaves for Switzerland,"A delegation of the DPRK Olympic Committee led by Chairman Kim Il Guk, who is the minister of Physical Culture and Sports, left Pyongyang on Tuesday to attend an event marking the Day of Olympiad due in Switzerland. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-21-0006
2018-06-21,Korea's Peace and Reunification Supported in Venezuela,"A Venezuelan solidarity committee for Korea's peace and reunification was formed in Caracas on June 12, with the 18th anniversary of the June 15 North-South Joint Declaration as an occasion. Felix Jesus Velasquez Castillo, general coordinator of the Federal Political Secretariat of the United Left Party of Venezuela, was elected the coordinator of the committee. Speakers said at the inaugural ceremony that Korea's reunification is the noble cause to which President Kim Il Sung and leader Kim Jong Il devoted all their lives. And they praised the respected Supreme Leader Kim Jong Un for realizing the historic cause of peace, prosperity and reunification of the Korean peninsula, true to the preceding leaders' idea and cause of national reunification. They expressed their will to conduct brisk solidarity activities for support to the Korean people's socialist construction and struggle for national reunification. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-21-0007
2018-06-21,Russian Embassy Officials Help Korean Farmers,"As a token of friendship, staff members of the Russian embassy here helped farmers in weeding a dry field at the DPRK-Russia Friendship Kochang Vegetable Co-op Farm in Chollima District, Nampho City on Tuesday. They handed over aid materials to the farm. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-21-0008
2018-06-21,Kim Jong Il's Exploits Praised by Foreigners,"Events were held in different countries in the period between June 7 and 16 to mark the 54th anniversary of leader Kim Jong Il's start of work at the Central Committee of the Workers' Party of Korea (WPK). They included meetings in Mexico and Pakistan, a seminar in Bulgaria and film shows in Romania and Angola. ""Prosperous Pyongyang"" and other Korean film were shown. The general secretary of the Central Committee of the People's Socialist Party of Mexico said that Kim Jong Il developed the WPK into an ever-victorious iron-willed party and turned the DPRK into an invincible power. Thanks to his leadership the Korean people could firmly defend the sovereignty and dignity of the country and socialism, the general secretary added. The secretary general of the Karachi Branch of the Pakistan-Korea Friendship Association and other figures praised Kim Jong Il for making a great contribution to the era and history through his rare ideo-theoretical activities and wise guidance. At the event held in Bulgaria a reporter and speakers said that Kim Jong Il built the WPK into a party modeled on the revolutionary idea of the leader and into a powerful party attaching priority to the interests of the people while working at the Party Central Committee. The chairman of the Socialist Party of Romania said it is entirely thanks to the distinguished leadership of Kim Jong Il that the WPK has received absolute support and trust from the popular masses, adding: The world progressive people are praising him, who set a model of building a socialist ruling party, as the most prominent leader. The international secretary of the Youth Organization of the Popular Liberation Movement of Angola lauded Kim Jong Il for turning the DPRK into a political and ideological and military power with his unique Songun revolutionary leadership. A congratulatory message to the respected Supreme Leader Kim Jong Un was adopted at the event in Pakistan. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-21-0009
2018-06-22,Kim Il Sung to Be Remembered in Czech Republic,"A Czech preparatory committee for remembering President Kim Il Sung was formed in Prague on June 12. Jozef Servista, deputy general secretary of the Central Committee of the Czechoslovak Communist Party and first vice-chairman of the Paektusan Czech-Korean Friendship Association, was elected chairman of the preparatory committee. The committee set the remembrance period from June 20 to July 10 and decided to organize political and cultural events in praise of the revolutionary career and exploits of President Kim Il Sung and leader Kim Jong Il and the personality of the respected Supreme Leader Kim Jong Un as the peerlessly great man. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-22-0001
2018-06-22,Kim Jong Il's Work Published in Russia,"The Khabarovsk Territory Publishing House of Russia brought out in booklet leader Kim Jong Il's work ""Officials Should Become Devoted Servants of the People"" on the occasion of the 54th anniversary of his start of work at the Central Committee of the Workers' Party of Korea. The work, published on October 28, Juche 92 (2003), indicates the tasks and ways for making all the officials work as devoted servants of the people. A book-releasing ceremony took place on June 15. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-22-0002
2018-06-22,Implementation of Panmunjom Declaration Urged in S. Korea,"According to the south Korean online newspaper Tongil News, the Taejon Headquarters of the south Korean Confederation of Trade Unions held a news conference outside the Taejon City Office on June 19 to launch a campaign for urging the implementation of the Panmunjom Declaration. At the conference, speakers said that the April 27 Panmunjom Declaration clearly reflects the spirit of the era of peaceful reunification desired by the workers. They added that the inter-Korean summit and the DPRK-U.S. summit are historic events that realized the desire of the people. A press release was read out there. Expressing fully support for the Panmunjom Declaration and the DPRK-U.S. summit, the press release stressed that the headquarters would strive to establish a durable and lasting peace-keeping mechanism on the Korean Peninsula and usher in a fresh era of independent and peaceful reunification. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-22-0003
2018-06-22,Deputy Executive Director of UNICEF Leaves,"Shanelle Marie Hall, deputy executive director of UNICEF, and her party left Pyongyang on Thursday. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-22-0004
2018-06-22,Japanese Reactionaries' Ploy to Bedevil Situation on Korean Peninsula,"Recently Abe met the prime ministers of the two Southeast Asian countries on a visit to Japan and requested them for cooperation in putting the ""international pressure"" upon the Democratic People's Republic of Korea. This is a mean act of begging by one who is left alone. The military authorities from the U.S., south Korea and Japan, who attended the 17th Asia Security Conference recently held in Singapore, had tripartite talks. During the talks there were differences among them over the issue of pressure upon the DPRK. The Japanese defense minister said that the U.S., Japan and south Korea agreed to keep pressure upon the DPRK. But the issue of pressure was not mentioned at a joint press conference after the talks. The DPRK-U.S summit clearly proved that no matter how hard Japan kicks up a fuss, it can never stem the historic trend toward reconciliation, peace, stability and prosperity in the Korean Peninsula and the region. Abe, seized with uneasiness, is inveigling Southeast Asian countries into the sinister moves to bedevil the situation on the Korean Peninsula. Japan is beefing up its military muscle while persistently crying out for the ""international pressure"". But it is nothing but last-ditch efforts to hide its miserable position, being totally marginalized from the trend of the regional situation. Ri Hyon Do",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-22-0005
2018-06-22,Anti-Reunification Traitorous Parties Should Be Totally Buried,"""Liberal Korea Party"" and other south Korean conservatives are a group of traitors without an equal in the world as they are going reckless in the confrontation with the fellow countrymen in the north, persistently opposing the reconciliation and unity of the nation. Through the elections to the local self-governing bodies, the south Korean conservative group fully revealed their despicable true colors that they can not live even a moment without the confrontational hysteria, hurling mud at the fellow countrymen in the north. Those, quite indifferent to the improvement of the relations with the north and the peace on the Korean Peninsula, ran amuck like rabid dogs, calculating that the prospect of the elections would be gloomier due to the DPRK-U.S. summit. The ""Liberal Korea Party"" coterie invited bitter ire from the people as they made reckless efforts to scuttle the phase of DPRK-U.S. dialogue at any cost and prolong their remaining days. The ""Parunmirae Party"" coterie also left no stone unturned to achieve its political ambition by putting a brake on the process for improving the ties with the north and by stirring up the confrontation at the elections to the local self-governing bodies. The reality clearly proves that the ""Liberal Korea Party"" and other conservative political parties of south Korea are like insects as they are only harmful to the inter-Korean ties and the Korean nation. Every sin brings its punishment with it. The garbage of the times is bound to go to the dumping ground of history. Sim Chol Yong",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-22-0006
2018-06-22,Deputy Executive Director of UNICEF Visits Okryu Children's Hospital,"Shanelle Marie Hall, deputy executive director of UNICEF, and her party visited the Okryu Children's Hospital. The guests went round various parts of the modernly-equipped hospital and had a friendly talk with children staying there to get medical treatment and their parents. They also visited the Tower of the Juche Idea and aid projects in Jungsan County, South Phyongan Province. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-22-0007
2018-06-22,Launch of 2017 DPRK Multiple Indicator Cluster Survey Findings,"The Launch of 2017 DPRK Multiple Indicator Cluster Survey Findings took place at the Taedonggang Diplomatic Club on Wednesday. Present there were officials from the State Planning Commission, the Education Commission, the Ministry of Public Health and other relevant units, the deputy executive director of UNICEF and her party on a visit to the DPRK, the representative of UNICEF office in Pyongyang and members of missions of international bodies and foreign embassies to Pyongyang. Speakers noted the multiple indicator cluster survey of living conditions of households, children and women, and standards of health, education, nutrition and sanitary facilities across the DPRK has been conducted on the principles of objectivity, timeliness and scientific accuracy according to the international standard methodology. The survey would contribute to the DPRK government's policy-making for building a powerful socialist country and to implementing the action program for attaining the international sustainable development goals, they stressed. Then the process of the survey and sectional findings were presented. At the end of the launch, the participants looked round the photos and exhibits showing the aid of UNICEF to the DPRK. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-22-0008
2018-06-22,Anniversary of Kim Jong Il's Start of Work at WPK Observed Abroad,"Events took place in various countries on the occasion of the 54th anniversary of leader Kim Jong Il's start of work at the Central Committee of the Workers' Party of Korea (WPK). They included a reading session of the respected Supreme Leader Kim Jong Un's work ""Let Us Step Up the Building of a Thriving Country by Applying Kim Jong Il's Patriotism"" in Angola, friendly meetings, book and photo exhibitions and film shows in Equatorial Guinea, Iran and Myanmar and a lecture in Slovenia from June 7 to 15. Shown at the film shows were Korean films such as ""Monument to Party Founding"". The vice-director of the International Department of the Democratic Party of Equatorial Guinea said; I highly praise the great exploits performed by President Kim Il Sung and leader Kim Jong Il in accomplishing the human cause of independence. Under the tested guidance of HE Kim Jong Un who is successfully carrying forward the cause of the preceding leaders, the WPK has been further developed into the invincible party which leads the Korean people in their struggle for defending the country's sovereignty, building socialism and reunifying the country and today the DPRK is making world-startling miracles one after another. I sincerely wish the WPK and the Korean people bigger successes in their struggle for world peace, stability and country's prosperity. A vice-general secretary of the Islamic Coalition Party of Iran said: The WPK was firmly consolidated as the invincible political general staff closely united with one idea under the wise leadership of HE Kim Jong Il. Respected HE Kim Jong Un is making great contributions to the prosperity of the country and the peace on the Korean Peninsula with his outstanding leadership and diplomatic strategy. I extend firm solidarity to the WPK and Korean people struggling under the guidance of another great man. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-22-0009
2018-06-23,Japan Should Sincerely Liquidate Its Past,"The statue of a girl sexual slave for the Imperial Japanese Army erected in Manhattan, New York, has been recently exhibited on a rotation basis at the building of U.S. Congress. Japan made desperate efforts to check the exhibition but in vain. This goes to prove once again that truth and justice are sure to win and lie and injustice are doomed to fail. Japan is openly denying the crimes of sexual slavery committed by it in the past. Japan has claimed that the sexual slavery was spawned by non-governmental business persons in a bid to deny the state's involvement in the crimes, but now lays the blame at the door of the victims, asserting that the sexual slaves volunteered to earn money. Under the pretext of the ""agreement"" on the sexual slavery for the Imperial Japanese Army made with traitor Park Geun Hye, Japan is advertising that the thrice-cursed sexual slavery issue has been settled. Japan can neither cover up its past crimes nor flee from the blame. It can neither rewrite history of crimes stained with the blood of peoples of other countries nor beautify it. Its distortion and denial of the past add to the crimes. The only way out for Japan is to honestly admit its past crimes and make perfect reparation for them. Japan's future depends on sincere liquidation of the past. Ri Hyo Jin",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-23-0001
2018-06-23,Strength of Single-Mindedly United DPRK Is Inexhaustible,"Inexhaustible is the strength of the DPRK where the leader and his people are firmly united in the idea, intention, affection and obligation. The single-minded unity is just the driving force pressing ahead with the Korean revolution even in any adversity without any slight stagnation and standstill and the mighty power for turning adversity into prosperity. The army and people's trust in the respected Supreme Leader Kim Jong Un is boundless, and the might of our integrated whole has increased immensely. It is attributable to the army and people sharing their destiny with socialism that the DPRK has been emerging victorious despite manifold difficulties and trials. Korean-style socialism centered on the popular masses has taken deep roots in the hearts of the people. The destiny of socialism is linked with the destiny of the Korean people as one. The Korean people absolutely support and trust socialism as they have experienced the advantages of socialism centered on the popular masses without an equal in the world, through their actual life, not from a book. Socialism is enshrined in the hearts of the people as their life and soul. Herein lie the essential advantages and invincibility of Korean-style socialism and the key to its long drive. Ho Yong Min",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-23-0002
2018-06-23,Anniversary of Inter-Korean Declaration Observed Abroad,"Media of different countries and regions gave special write-ups to the 18th publication anniversary of the June 15 North-South Joint Declaration on June 14-15. Russia's internet newspaper Forum and internet homepages the DPRK Today and Patrioti Moskva elaborated on the north-south joint declaration, which was adopted in June 2000 as a milestone for Korea's reunification, carrying photos of leader Kim Jong Il and the respected Supreme Leader Kim Jong Un. They stressed that the precious exploits performed by Kim Jong Il in the history of the movement for national reunification have been creditably carried forward by Kim Jong Un. The Bangladeshi newspaper Daily Industry said: By Our Nation Itself is the main idea for Korea's reunification and core of the June 15 North-South Joint Declaration. Leader Kim Jong Il made sure that it was stipulated in the joint declaration. It was his consistent and unshakable stand to solve the issue of the country's reunification by the efforts of the Korean nation. Korea's reunification will be surely achieved thanks to Supreme Leader Kim Jong Un carrying forward his cause without an inch of deflection. The AKP of Cambodia, and Juche Africa, a website of the African Regional Committee for the Study of the Juche Idea, said that the idea of By Our Nation Itself is a fruition of Kim Jong Il's noble idea for national reunification and that the adoption of the joint declaration brought an era of national independence and great national unity to the Korean Peninsula. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-23-0003
2018-06-23,Books Donated to Classroom Named after Fidel Castro Ruz,The Cuban embassy here donated books to the classroom named after Fidel Castro Ruz at Pyongyang Foreign Languages School under Pyongyang University of Foreign Studies on Thursday. Ambassador Jesus De Los Angeles Aise Sotolongo and staff members of the embassy visited the school on the occasion of the month of solidarity with the Cuban people. They went round a transcription lecture room and other parts of the school before donating the books helpful to education to the classroom named after Fidel Castro Ruz. Rodong News Team,http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-23-0004
2018-06-23,Iranian Embassy Officials Help Korean Farmers,"Iranian Ambassador to the DPRK Seyed Mohsen Emadi and his embassy officials helped Korean farmers at the DPRK-Iran Friendship Ripsok Co-op Farm in Mundok County on June 21 on the occasion of the DPRK-Iran friendship week. They helped farmers in weeding a corn-field. Earlier, staff members of the Iranian embassy visited Pyongyang University of Foreign Studies and had a talk with students. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-23-0005
2018-06-23,Kim Il Sung to Be Remembered in India,"An Indian committee for remembering President Kim Il Sung was formed in New Delhi on June 14. Atul Kumar Anjan, secretary of the National Council of the Communist Party of India and chairman of the All India Indo-Korean Friendship Association, was elected chairman of the remembrance committee. The committee set a remembrance period from June 15 to July 10 and decided to give wide media publicity to the revolutionary career of Kim Il Sung and his exploits for the Korean revolution and global independence and organize political and cultural events including remembrance meeting, seminar, photo exhibition and lecture. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-23-0006
2018-06-23,Kim Jong Un's Work Published in Russia,"The Leto-print Publishing House of Russia brought out in booklet the respected Supreme Leader Kim Jong Un's work ""Let Us Hasten the Final Victory through a Revolutionary Ideological Offensive"" on June 14. The work, published on February 25, Juche 103 (2014), says that the whole course of the Korean revolution was a history of ideological work to give the fullest play to the might of the truth of the revolutionary ideas of President Kim Il Sung and leader Kim Jong Il. It also indicates the tasks and ways facing the field of the party ideological work at present. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-23-0007
2018-06-25,Wreaths Laid at Bust of Revolutionary Martyr,"Wreaths were placed at the bust of revolutionary martyr Kang Kon in the Revolutionary Martyrs Cemetery on Mt Taesong on Saturday, the centenary of his birth. Seen there was a wreath from Kim Jong Un, chairman of the Workers' Party of Korea, chairman of the State Affairs Commission of the DPRK and supreme commander of the Korean People's Army. Present at the wreath-laying ceremony were Pak Kwang Ho, vice-chairman of the C.C., WPK, Jon Kwang Ho, vice-premier of the Cabinet, Ryang Won Ho, director of the Party History Institute of the C.C., WPK, members of the C.C., WPK, officials of ministries and city-level organs and bereaved family members. Army General No Kwang Chol, minister of the People's Armed Forces, and other officials of the ministry and servicepersons were present. Laid at the bust was a wreath in the name of the WPK Central Committee. Also placed were wreaths in the names of the Ministry of the People's Armed Forces, ministries, party and power organs in the city of Pyongyang as well as bouquets. The participants paid a silent tribute to the memory of Kang Kon. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-25-0001
2018-06-25,Japan Blasted for Its Moves to Grab Tok Island,"The Progressive Federation of Students and other organizations in south Korea held a news conference in Seoul on June 21 to condemn the Japanese reactionaries for their moves to grab Tok Island, according to the south Korean online paper Jaju Sibo. Speakers at the conference charged that the Japanese government is persistently claiming the ""dominium over Tok Island"". Such act can not be pardoned any longer as it poses a threat to the peace on the Korean Peninsula, they said. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-25-0002
2018-06-25,Socialist Public Health System Centred on Popular Masses,"The socialist public health system in the DPRK is the best one based on the great Juche idea. The public health in the DPRK is symbolic of the advantages of Korean-style socialism centered on the popular masses, where the working masses are masters of everything and everything in society serves them. Under the socialist system in our country, the people live in happiness free from all worries about healthcare. Free medical treatment is a major state and social policy in our country. Various healthcare policies, including a section doctor system, a system for keeping the children and women healthy and a social security system, are in force in our country. Besides, such professional medical services as telemedicine system and emergency treatment are making steady progress. The Party's policy of preventive medicine has been implemented so fully that all the people work and live in good health under more hygienic and cultured environment. The socialist public health system in our country is the best advantageous popular system in view of its character and substance. Choe Suk Hyon",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-25-0003
2018-06-25,Centenary of Revolutionary Martyr Kang Kon's Birth Marked,"A national meeting was held at the Central Youth Hall on Friday to commemorate the centenary of birth of revolutionary martyr Kang Kon. Present there were Yang Hyong Sop, vice-president of the Presidium of the Supreme People's Assembly, Pak Kwang Ho and Choe Hwi, vice-chairmen of the C.C., Workers' Party of Korea, Jon Kwang Ho, vice-premier of the Cabinet, Ryang Won Ho, director of the Party History Institute of the C.C., WPK, members of the C.C, WPK, officials of ministries and national institutions, officials of institutions and industrial establishments in Pyongyang and persons of merit. Born into a poor peasant's family in Sangju, North Kyongsang Province on June 23, Juche 7 (1918), Kang Kon keenly experienced the sorrow and pain of a stateless nation. So, he embarked on the revolutionary struggle in his early years. Army General No Kwang Chol, minister of the People's Armed Forces, said in a report at the meeting: The revolutionary life of anti-Japanese revolutionary fighter Kang Kon was the brilliant one of a hot-blooded fighter who remained loyal to the idea and cause of the Party and the leader with the unshakable faith. With the iron faith that the Korean revolution led by President Kim Il Sung is sure to win in any grim ordeals, he undauntedly fought and unconditionally and thoroughly implemented the leader's line, policy, order and instructions, accepting them as an absolute truth. The single-minded devotion of the fighter who always went straight ahead along the road indicated by the President is a paragon to be followed by all of us, and the life of Kang, who cherished the fixed revolutionary faith of trusting and following his leader only and remained loyal to the idea and cause of the Party, will go down in the history of the country. The reporter stressed the need to devotedly defend the Party Central Committee headed by the respected Supreme Leader Kim Jong Un by carrying forward the tradition of loyalty created in the forest of Mt Paektu and share the intention, breath and step with the Party Central Committee under any circumstances. He called for pushing ahead with the grand march for economic construction in the spirit of self-reliance and by dint of science and technology, true to the spirit of the April 2018 Plenary Meeting of the Party Central Committee, and thus revitalizing the economy and bringing about a turn in the improvement of the people's standard of living in the shortest period. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-25-0004
2018-06-25,Inter-Korean Red Cross Talks Held,"Inter-Korean Red Cross talks for implementing the historic Panmunjom Declaration were held in Mt Kumgang on Friday. Present there were a north side delegation led by Pak Yong Il, vice-chairman of the DPRK Committee for the Peaceful Reunification of the Country, and a south side delegation with Pak Kyong So, president of the ""Korea National Red Cross"", as chief delegate. At the talks both sides agreed to have the reunion of separated families and relatives from the north and the south in Mt Kumgang resort on the occasion of August 15 and discussed the practical issues for the preparations of the reunion. And they agreed to keep on having necessary Red Cross talks and working contacts in the future. A joint press release was adopted and made public at the talks. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-25-0005
2018-06-25,Kim Jong Il's Exploits Praised by Foreign Media,"Foreign media reported leader Kim Jong Il's exploits on the occasion of the 54th anniversary of his start of work at the Central Committee of the Workers' Party of Korea (WPK). Cambodia's AKP on June 18 said it was a noteworthy event of weighty importance in the development of the WPK that Kim Jong Il started his work at the Party Central Committee. It went on: He built the WPK into a party in which its leader's ideology and guidance system was firmly established, a motherly party making a harmonious whole with the popular masses and serving them and a revolutionary party with strong sense of organization and discipline. Under his seasoned leadership the WPK developed into an invincible party with powerful mass foundation. It is the unshakable faith and unanimous will of all members of the WPK to glorify it as the party of President Kim Il Sung and leader Kim Jong Il forever. The Syrian newspaper Al Baath on June 16 carried an article in praise of the feats of Kim Jong Il, who glorified the Juche idea founded by Kim Il Sung as a guiding idea of the WPK and turned the DPRK into an invincible power which no one dares to provoke by consolidating the single-minded unity of the leader, the party and the masses as firm as a rock. The Bangladeshi newspaper Daily Nauroz in an article on June 13 elaborated on Kim Jong Il's patriotism, stressing that it is a precious mental legacy for the Korean people and a beacon and compass leading all of them to display true patriotism. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-25-0006
2018-06-25,Kim Il Sung to Be Remembered in Kuwait,"A committee for remembering President Kim Il Sung was formed in Kuwait on June 14. Javid Ahmad, director of the Administrative Department of the Kuwait Times and chairman of the Kuwait Asian Journalist Association, was elected chairman of the committee. The committee decided to hold political and cultural events including seminar and film show praising the revolutionary career and exploits of the President from June 15 to July 9. Rodong News Team",http://www.rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2018-06-25-0007
