nikh_period,period,level,sentence
7th National Curriculum (2002–),Democratic,Middle School,이 곳은 먼발치로나마 사도 세자의 묘를 볼 수 있는 가장 먼 곳이었다.
7th National Curriculum (2002–),Democratic,Middle School,다음 두 계통의 사상가들의 사회 개혁안을 비교해 보자.
7th National Curriculum (2002–),Democratic,Middle School,- 봉당 간의 다툼으로 어떤 정치적 상황이 전개되었나?
7th National Curriculum (2002–),Democratic,Middle School,"독립 협회를 중심으로 나라의 자주 독립을 주장하는 국민들의 목소리가 점점 높아지고, 러시아 공사관에 머물러 있던 고종의 환궁을 요구하는 국민의 여론이 강하게 일어났다."
7th National Curriculum (2002–),Democratic,Middle School,게다가 도교유학생들의 2·8 독립 선언 소식이 전해지면서 독립 운동에 대한 민족의 열망은 더욱 높아져 갔다.
7th National Curriculum (2002–),Democratic,Middle School,백두산 정계비(그래픽 복원)</center>
7th National Curriculum (2002–),Democratic,Middle School,<center>버를 수확하는 모습</center>
7th National Curriculum (2002–),Democratic,Middle School,"인영파크 일행
제철 후 미국에 파견되었다(1883. 7.)."
7th National Curriculum (2002–),Democratic,Middle School,"백제의 건국 설화를 보면, 백제 건국을 주도한 세력이 고구려계의 유이민이었음을 알 수 있다."
7th National Curriculum (2002–),Democratic,Middle School,"다시 봉기를 “그렇다면 서도(천주교)로써 사람을 가르쳐야 합니까?” 하니, 대답하기를 “아니다. 나에게 영원스러운 부적이 있으니, 그 이름은 선약(신선의 약)이요, 그 형상은 태극이며 궁궁(가가)이다. 나의 이 영원스러운 부적을 받아 사람들의 질병을 고치고, 나의 주문을 받아 사람들을 가르쳐 나와 함께 되게 한다면 너 또한 장생하여 천하에 더운 얻을 것이다.”라고 하였다."
7th National Curriculum (2002–),Democratic,Middle School,3. 몽고와의 전쟁과 자주성의 회복 110
7th National Curriculum (2002–),Democratic,Middle School,"그 뒤 강성해진 여진족은 금을 세우고, 거란을 공격하였다."
7th National Curriculum (2002–),Democratic,Middle School,나. 정치 제도의 정비
7th National Curriculum (2002–),Democratic,Middle School,·정치 제도는 태조 때부터 성종에 이르는 시기에 점진적으로 정비되었다.
7th National Curriculum (2002–),Democratic,Middle School,### ·
7th National Curriculum (2002–),Democratic,Middle School,--- Page 45 ---
7th National Curriculum (2002–),Democratic,Middle School,이리하여 우리 나라는 일본에 많은 빗을 지게 되었다.
7th National Curriculum (2002–),Democratic,Middle School,그러나 왕권이 강화되면서 집사부의 증시(시중)가 행정을 총괄하였다.
7th National Curriculum (2002–),Democratic,Middle School,......
7th National Curriculum (2002–),Democratic,Middle School,"한편, 정조 때에는 천주교를 심하게 금지하지는 않았으나, 순조가
즉위하면서 천주교에 대한 박해가 대대적으로 시작되었다."
7th National Curriculum (2002–),Democratic,Middle School,####
7th National Curriculum (2002–),Democratic,Middle School,관산성 전투 |
7th National Curriculum (2002–),Democratic,Middle School,"사람들이 남긴 유적과 유물을 통해 볼 때, 선사 시대는 구석기, 신석기, 청동기 시대순으로 발전해 왔음을 알 수 있다."
7th National Curriculum (2002–),Democratic,Middle School,"일제는 한국인을 강제 징용 으로 끌고 가 광산이나 공장에서 고통스러운 노동을 강요하였고, 지 원병 제도와 학병제, 징병제를 실시하여 많은 청년들을 전쟁터로 내 몰았다."
7th National Curriculum (2002–),Democratic,Middle School,"당시 고구려는 그들 나름대로의 천하 세계를 만들어 놓고, 백제와 신 라에 대한 우월 의식이나 자존 의식을 가지고 있었다."
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,"지금의 수원에서 의왕으로 넘어가는 경계에는 ‘지지대고개’가 있는데, 지지대고개라는 명칭은 정조의 수원 행차에서 유래되었다."
7th National Curriculum (2002–),Democratic,Middle School,"출이 두드러졌고, 이 분야의 기업 활동이 왕성해졌다."
7th National Curriculum (2002–),Democratic,Middle School,3 남북 간 화해와 협력의 진행 과정은?
7th National Curriculum (2002–),Democratic,Middle School,"이 운동은 나라를 구하기 위해 경제의 자주성을 찾으려는 민족 운 동의 성격을 띠고 전개되었으나, 통감부의 방해로 중지되고 말았다."
7th National Curriculum (2002–),Democratic,Middle School,"소손녕이 서희에게 말하기를, “그대 나라가 신라 땅에서 일어났고, 고구려 땅은 우리의 소유인데 고려가
침식하였고, 또 우리와 국경을 접하였는데도 바다를 넘어 송을 섭기므로 오늘의 출병이 있게 된 것이다.
……”라고 하자, 서희가 말하기를 “아니다. 우리 나라가 곧 고구려의 옛 땅이다. 그러므로 국호를 고려라 하
고 평양에 도읍하였으니, 만일 국경으로 논한다면 그대 나라의 동경은 다 우리 경내에 있거나 어찌 침식이라
하리요? 그리고 압록강의 안팎 역시 우리 영토 내에 있는데, 여진이 도적질하여 차지하고 있다. …… 만일
여진을 내쫓고 우리의 옛 영토로 만들어 싶을 쌓고 도로를 통하게 하면, 어찌 관계를 맺지 않겠는가?” ……"
7th National Curriculum (2002–),Democratic,Middle School,Page 198 ---
7th National Curriculum (2002–),Democratic,Middle School,<center>세형 동검</center>
7th National Curriculum (2002–),Democratic,Middle School,Page 252 ---
7th National Curriculum (2002–),Democratic,Middle School,그 토지는 모두 지방 고물에 있다.
7th National Curriculum (2002–),Democratic,Middle School,새로운 종교의 대두
7th National Curriculum (2002–),Democratic,Middle School,Page 24 ---
7th National Curriculum (2002–),Democratic,Middle School,탕평론의 대두
7th National Curriculum (2002–),Democratic,Middle School,냉당의 형성 |
7th National Curriculum (2002–),Democratic,Middle School,광개토 대왕의 위업을 계승하여 고구려 발전에 새로운 전기를 다 러한 왕은 장수왕이었다.
7th National Curriculum (2002–),Democratic,Middle School,"후금 및 그 뒤의 청에 대해서는 유연한 외교 관계를 유지하여 충돌을 피하고, 우리 의 입장을 지키자는 주장으로 일관하였다."
7th National Curriculum (2002–),Democratic,Middle School,"또, 나라를 다스리는 데에 필요한 지리 정보를 얻기 위해 ‘팔도지 리지’, ‘동국여지승람’ 등의 지리책을 편찬하였다."
7th National Curriculum (2002–),Democratic,Middle School,# 1
7th National Curriculum (2002–),Democratic,Middle School,--- Page 217 ---
7th National Curriculum (2002–),Democratic,Middle School,"특히, '큰 주제와 기사를 선정하는 데 주의를 기울인다.

⑧ 각각의 역할을 분담한다.

·기사와 삽화 : 3~4인

·사설 : 1인

·만평 : 1인

·인물 탐구 : 1인

·광고 : 1인

⑨ 각각 많은 부분의 내용을 준비한다. 기사와 사실, 인물 탐구를 담당하는 사람들은 여러 가지 자료를 이용하여 원고를 작성하고, 만평의 경우에는 그림을 그린다. 광고의 경우에는 광고 내용과 그림을 함께 정리한다.

⑩ 정리된 내용에 대해 서로 토론하여 불필요한 내용은 자르고, 부족한 부분은 보완한다.

⑪ 신문을 제작한다. 도화지에 직접 쓰기보다는 지면 배치만 정해 놓고 다른 종이에 정해진 크기로 내용을 작성한 다음, 도화지에 오려 붙이는 방법이 적당하다. 또, 신문 제목도 정해서 넣으면 더욱 바람직할 것이다.

--- Page 126 ---

## 신문 제작 보고서

( )학년 ( )반 ( )조 이름 ( )

1. 무엇에 주안점을 두어 신문을 제작하였나 ?

2. 다음에 제시된 구성 요소들의 방향을 간략히 정리해 보자.

(1) 기사와 삽화 :

(2) 사실의 논조 :

(3) 만평의 주제 :

(4) 인물 탐구의 주인공 :

3. 신문을 제작할 때 역할 분담은?

--- Page 127 ---

V 조선의 성립과 발전

경복궁 근정전 | 서울 종로
수도로 정하고 경복궁을 지었다.

조선은 건국 후 한양을

1. 조선의 성립

2. 사람 세력의 성장

3. 왜란과 호란의 극복

124 V. 조선의 성립과 발전

--- Page 128 ---

이 단원에서 배울 내용

- 조선은 어떻게 고려 말의 혼란을 극복하고 새로운 통치 체제를 확립하였는지 알아보자.
- 새림 세력이 종앙 정계에 진출하게 된 배경과 활동 과정을 살펴보자.

- 조선은 어떻게 왜란과 호란의 국가적 위기를 극복하였는지 알아보자.

주요 사실

<table><tr><td>1392</td><td>조선 건국</td></tr><tr><td>1402</td><td>호래법 실시</td></tr><tr><td>1416</td><td>4군 설치(~1443)</td></tr><tr><td>1443</td><td>훈민정음 창제</td></tr><tr><td>1485</td><td>경국대전 완성</td></tr><tr><td>1543</td><td>백운동 서원 설립</td></tr><tr><td>1592</td><td>임진왜란</td></tr><tr><td>1623</td><td>인조반장</td></tr><tr><td>1636</td><td>병자호란</td></tr><tr><td>1654</td><td>나선 정벌</td></tr></table>

도산 서원 | 경북 안동 | 사림은 서원을 세워 학문 연구와 교육에 힘썼다.

15 세기경의 세계

--- Page 129 ---

# 1 조선의 성립

| 학습 개요 | 이성계를 중심으로 한 신흥 무인 세력과 정도전 등의 신진 사대부 세력은 조선을 건국한 후 한양에 도움을 정하였다. 조선은 건국 후 약 100년간에 걸쳐 여러 가지 제도를 정비하여 중앙 집권 국가로 발전하였다. 이로 인해 정치와 사회가 안정되어, 훈민정음을 창제, 반포하고 편찬 사업을 활발히 하는 등 민족 문화의 꽃을 피울 수 있었다.

1 조선을 세운 사람들의 국가 운영 방향은?

2 조선의 통치 제도와 그 기능은?

3 15세기에 우리 조상들이 민족 문화를 꽃피울 수 있었던 원동력은?

<center>해시계(양부일구) 세종 때 처음 만들어 백성들 이 편리하게 사용하도록 하였다.</center>

<center>태조 어진(전북 전주 경기전 소장)</center>

해미 음성의 진남문 | 충남 서산 지방의 중요한 고
물에는 음성을 쌓아 외적의 침입에 대비하였다.

--- Page 130 ---

## 1 조선을 세운 사람들의 국가 운영 방향은?

### 조선의 건국

- 태조 이성계는 어떻게 조선을 건국할 수 있나?

정도전, 조준 등 신진 사대부들은 신흥 무인 세력인 이성계와 손을 잡고, 기울어 가는 고려 사회를 개혁하고자 하였다.

위화도 회군을 계기로 우왕과 최영을 묻어 내고 실권을 잡은 이성계와 신진 사대부들은 문란한 토지 제도를 바로잡고, 경제 기반을 다지기 위해 과전법을 실시하였다. 이어서 그들은 새 나라 건설을 반대한 정몽주 등을 제거하고, 마침내 이성계를 왕으로 추대하여 새 왕조를 세웠다(1392).

- 조선 왕조의 성립이 가지는 역사적 의의는 무엇인가?

새 왕조를 세운 세력은 고조선을 계승한다는 뜻에서 나라 이름을 '조선'이라 하고, 도읍을 한양으로 정하였다. 한양은 한반도의 중앙에 위치하고 있어 전국을 통치하기 쉽고, 남쪽에 한강이 흐르고 있어 수로 교통이 매우 편리하였다. 그뿐만 아니라, 주변이 높은 산으로 둘러싸여 있어 방어에도 매우 유리하였다.

### | 한양 천도 |

한양은 고려 3경 중의 하나로, 홍수지리실에서도 명당으로 불리던 곳이다. 태조는 즉위 당시에는 개경을 그대로 수도로 삼으려 하였으나, 즉위한 지한 달 만에 천도를 결심하고 후보지를 물색하여 1394년에 한양으로 도읍을 옮겼다.

### 조선 건국의 의의

조선 건국의 의의는 단순히 국왕이 왕씨에서 이씨로 바뀌었다는데 이 있는 것이 아니라, 여러 면에서 많은 변화와 역사적 발전을 이루었다는데 이에 있다.

이는 조선을 건국한 사람들이 새 왕조 건설 초기부터 새로운 방향을 모색하였고, 또 그것을 성공적으로 이루려고 노력하였기 때문에 가능한 일이었다.

조선 왕조는 주로 과거 합격자를 관리로 뽑아 쓴 관료제 사회로서, 정치는 양반 관리를 중심으로 이루어졌다. 양반들은 국왕을 견제하고 그들의 정치 권력을 확대하고자 노력하는 한편, 일반 백성들의 생활 향상에도 힘을 기울였다.

조선을 세운 사대부들은 성리학을 중시하였다. 따라서, 조선은 건국 초기부터 성리학의 이념과 이론에 따라 턱치주의를 내세워 유교적 이상 정치를 실현하고자 하였다. 일

수선전도 김정호가 만든 것으로 전해지는 서울 시가도이다.

--- Page 131 ---

반 백성들의 생활에도 유교 예속을 많이 끈
장하였다.

조선 왕조는 건국 초기 약 100년간은 나
라의 기틀을 마련하고 사회를 안정시키기
위해 꾸준히 노력하였다. 그 결과, 평화와
번영을 누리면서 수준 높은 민족 문화를 꽃
피울 수 있었다.

교지 왕이 신하에게 벼슬, 시호, 토지 등을 내려주는 문서이다.

조선 왕조는 왕권을 안정시키고 모든 권력을 중앙으로 집중시켜
통치 질서를 확립하는 데에 주력하였다. 유교를 국가 통치의 근본
원리로 삼았으며, 농업을 적극 장려하여 백성들의 생활 안정에 노력
하였다.

국가 기틀의 마련

태조의 아들 방원(태종)은 군사를 동원하여 나이 어린 세자와 징
도전을 제거하고 실권을 장악하였다. 그 후, 정종에 이어 왕위에 오
른 태종은 왕권을 안정시키고 국가 기반을 굳건히 하였다.

태종은 사병을 모두 없애어 군사권을 장악하려 하였고, 호패법을
실시하여 전국의 인구 동태를 파악하였으며, 이를 조세 징수와 군역
부과에 활용하였다. 이처럼 태종 때에 왕권이 확립되어 나라의 기틀
이 다져짐으로써 다음 세종 때에는 정치, 경제, 사회가 안정되고 문

화가 용성해졌다.

세종은 여러 분야에 걸쳐 빛나는 업적을 많이 남
겼다. 궁중에 집현전을 설치하고 재주 있는 젊은
학자들을 모아 깊이 있는 학문 연구를 장려함으로
써 유교 정치와 민족의 전통 문화를 꽃피웠다.

그 후, 조카 단종을 몰아 내고 왕이 된 세조는 성
삼문 등을 제거하고 왕권을 강화하였으며, 나라의
재정 수입을 늘리기 위하여 직전법을 실시하고, 군
사력을 강화하여 국방을 튼튼히 하였다.

호패 오늘날의 주민 등록증과 같은 것으로, 16세 이상의 남
자는 모두 가지고 다녔던 신분 증명해야다.

--- Page 132 ---

또, 합경도 지방에서 일어난 반란을 진압하고 왕권을 더욱 확고히 하였다.

이와 같은 바탕 위에서 성종 때에는 나라를 다스리는 모든 체제를 ‘경국대전’으로 완성하였다. ‘경국대전’은 조선을 다스리는 데 기본 이 되는 법전으로서, 이 책의 편찬은 곧 새 왕조의 동치 조직 정비 가 마무리되었다는 것을 뜻한다.

## 조선 초기의 대외 관계

조선은 건국 초기부터 영토를 넓히려는 정책을 썼다. 정도전이 그 대표적인 인물로서, 군사 훈련과 군량미 비축을 추진하여 명을 치 려는 계획을 세웠다. 그러나 그 계획이 실현되기 전에 정도전은 이 방원에게 죽음을 당하고, 태조마저 왕위에서 몰리나자 중단되고 말 았다.

이후 조선은 명과 친선 관계를 유지하였고, 사신을 자주 파견하 였다. 명과의 친선 관계를 통해 조선은 경제적, 문화적 실리를 취하 였다.

한편, 조선 초기의 왕들은 충청도, 전라도, 경상도의 백성들을 평안 도와 합경도로 이주시켜 압록강과 두만강 유역의 개발을 추진하였 다. 이 지역은 여진족이 자주 침입하여 백성들을 괴롭히고, 주거지를 마련하여 살기도 하였던 곳이다.

그리하여 세종 때에는 압록강 방면에 최윤덕을 파견하고, 두만강 방면에 김종서를 파견하여 여진의 무리를 몰아 내고 4군과 6진을

경국대전 세조 때 편찬을 시작하여 성종 때
완성한, 조선 시대의 기본 법전이다.

교린지 일본, 여진 등과의 교린 정책과 외교사를
정리한 책이다.

--- Page 133 ---

<center>4군과 6진</center>

설치하였다. 이후 이 곳은 조선의 영토가 되어 북쪽의 국경선으로
확정되었다. 그러나 여진족에 대해서는 토벌과 동시에 포섭·회유
정책도 함께 추진하여 많은 성과를 거두었다.

한편, 조선은 수군을 강화하여 왜구의 노락질을 막고, 세종 때에
는 왜구의 근거지인 쓰시마 섬을 토벌하였다.

그 후 일본이 평화적인 무역 관계를 요구해 오자, 조선은 일본
과 친선 관계를 유지하고자 제포(진해), 부산포, 염포(울산) 등 3
포를 개항하였다.

이 곳에서 일본인들은 구리, 황.
향료 등을 가져와 식량, 의복, 서적
등과 교역하였는데, 일본은 주로 생
활 필수품과 서적 등 문화 용품이
필요하였고, 조선은 무기의 원료나
양반들의 기호품이 필요하였기 때
문이다.

그 밖에 조선은 류큐, 시암(타이).
자바 등 동남 아시아 여러 나라와
도 널리 교역을 하였다.

왜관도(국립 중앙 박물관 소장)
왜관은 부산 초량의 일본인들이 살
던 곳이다.

수직 왜인 고신(국사 편찬 위원회 소장)
우리 나라에 귀화한 일본인에게 버슬을 내린다는
문서이다.

--- Page 134 ---

## 2 조선의 통치 제도와 그 기능은?

### 중앙 정치 제도

- 중앙의 정치 기구에는 어대한 것이 있거나?

조선은 나라를 다스릴 제도와 규칙을 새 왕조의 실정에 맞게 정비하였다. 그러하여 조선은 고려 시대에 비해 중앙 집권 체제를 더욱 강화하고 정치적인 안정을 꾀하였다.

- 지방 행정 조직의 정비 과정은 어대하였나?

나라를 다스리기 위한 최고의 통치 기관은 의정부이고, 그 밑에 6 조와 여러 관청을 두었다. 의정부는 3 정승의 합의에 의해 나라의 중요한 정책을 결정하였고, 6조는 국가의 행정을 나누어 말았다. 6조의 판서(장관)들은 행정만을 말은 것이 아니라, 나라의 중요한 일을 의논할 때에는 의정부의 재상들과 자리를 같이하여 의견을 제시하였다.

- 조선의 통치 제도의 특징은 무엇인가?

그리고 왕이 바른 정치를 하도록 일깨워 주는 사간원, 관리의 비행을 감찰하는 사헌부, 왕의 정치 자문과 왕명의 대필을 맡은 홍문관을 두었다. 그 밖에 왕의 비서 기관인 승정원, 나라의 큰 죄인을 다스리는 의금부, 역사 편찬을 담당한 춘추관, 최고 학부인 성균관 등이 있었다. 서울의 행정은 한성부가 담당하였다.

<center>조선의 중앙 정치 기구</center>

### | 홍문관 |

### 지방 행정 제도

사간원, 사헌부와 함께 삼사라고 했던 기관으로, 국왕의 자문에 응하는 일을 맡아 보았다. '옥당'이라고도 한다.

조선은 전국을 8도로 나누고, 그 밑에 군·현을 두어 수령을 파견하였다. 수령은 그 지방의 행정뿐만 아니라, 사법과 군사에 관한 사무까지도 담당하였다. 수령의 주요 업무는 조세 징수, 농업 장려, 호구 조사, 교육 장려, 재판 및 지역 방어 등이었다.

향리는 수령의 지시를 받아 지방 행정의 실무를 맡았으며, 이들은 6 방으로 나뉘어 각기 업무를 맡아 처리하였다. 지방의 각 군·현에서는 그 곳의 양반들이 중심이 되어 유향소(뒤에 향청)를 운영하였다.

### | 6방 |

중앙의 6조처럼 지방의 관이에 도 이방, 호방, 예방, 병방, 형방, 공방의 6방이 있었다.

--- Page 135 ---

유향소에서는 수시로 항회를 소집하여
지방의 여론을 모으고, 백성들을 교화하였
으며, 수령에 대한 자문과 함께 수령의 비
행을 고발하는 등 오늘날의 지방 의회와
비슷한 역할을 하였다. 이와 같이 조선의
지방 행정은 수령의 책임하에 수령과 항리
및 지방 양반들이 서로 협력하면서 이루어
졌다.

한편, 나라에 큰일이 생기면 백성들이 좋
은 의견을 왕에게 올리도록 하였으며, 그 의
견을 검토하여 정치에 반영하기도 하였다.
글을 모르는 백성들을 위해 신문고를 설치
하였는데, 후기에는 왕이 행차할 때에 짐.
팽과리 등을 올려 왕의 관심을 끌도록 한
후에 억울함을 호소할 수 있도록 하였다.

<center>조선의 8도</center>

조선 시대의 관리는 주로 과거 시험에 의하여 선발하였으므
로 교육 기관은 관리 양성 기능을 수행하였다. 교육은 양인
이상이면 누구나 받을 수 있었으나, 실제로는 양반의 자제를
대상으로 이루어졌다.

교육과 과거 제도

서당에서는 문자를 익히고 초보적인 유학 지식과 한문을 배
웠다. 그리고 서울의 4부 학당과 지방의 군·현에 설치된 항
교에서는 소학과 사서 등 유학의 경전을 공부하였다.

서울에 설치된 성균관은 최고 국립 교육 기관으로서, 소과
에 합격한 생원과 진사를 입학시켜 높은 수준의 유학 교육을
실시하였다. 그리고 의학, 법학, 천문학, 산학, 외국어 등의 기
술 교육은 각기 해당 관청에서 따로 실시하였다.

<center>과거제</center>

| 사서 |

유교의 경전으로서 대학, 논어,
맹자, 중용을 말한다.

--- Page 136 ---

<center>서당 | 김홍도</center>

<center>향교 알성도 | 김홍도</center>

한편, 관리 등용을 위한 과거 시험은 문과, 무과, 잡과로 나누어 치
렸는데, 3년마다 시행하는 정기 시험과 수시로 시행하는 특별 시험
이 있었다. 문과에는 양반의 자제가 주로 응시하고, 무과에는 양반,
향리 및 상민의 자제가, 그리고 잡과에는 중인이 많이 응시하였다.

주로 과거 시험으로 인재를 선발했지만, 문음이나 천거로 유능한
인물을 등용하기도 하였다.

병역 및 군사 제도

조선은 건국 초기부터 국방력 강화에 노력하여 16세 이상 60세까지
지의 양인 남자는 의무적으로 군역을 지도록 하였다.

서울에는 5 위를 설치하였고, 지방 각
도에는 병마절도사와 수군절도사를 파견
하여 각각 육군과 수군을 통솔하게 하였
다. 지방의 중요한 음에는 음성을 쌓아
방어를 튼튼히 하였다.

한편, 지방군의 일부를 교대로 서울에
올라와 근무하게 함으로써 중앙군과 지
방군의 유기적 연결을 도모하였다. 정규

<center>고창 음성 | 전북 고창  호남 지방을 방어하는 요충지었다.</center>

1. 조선의 성립 | 133

--- Page 137 ---

| 잠재군 |

군 이외에 일종의 예비군인 잠색군이 있어 평상시에는 생업에 종사
하다가 유사시에 병력으로 활용되었다.

내륙 지방을 수호하고, 외침이 있을 때 많은 병력을 동원하기 위해 태종 때 편성하였다.

교통과 통신 제도

지방에서 거두어들인 세곡은 매년 수로와 해로를 통해 서울로 운
송하여 나라 살림에 충당하였다. 세곡을 운반하는 것을 조운이라고
하는데, 영산강, 한강 등의 강가에는 강창을 짓고, 서남 해안에는 해
창을 마련하여 인접 고을의 세곡을 일시 보관하였다가 선박편으로
서울의 경창까지 수송하였다. 그러나 평안도와 함경도 지방의 세곡
은 서울로 운송하지 않고, 현지에서 국방비와 사신 접대비로 썼다.

육로로 여행하는 사람들을 위해 억원 제도를 마련하였다. 도로의
중요한 지점에는 약 30리 간격으로 억을 설치하고 억줄을 배치하여,
마패를 소지한 공무 여행자가 억마를 이용하도록 하는 등의 편의를

제공하였으며, 교통의 요지나 한적한 곳에는 원
을 설치하여 여행자들이 숙박할 수 있도록 하
였다. 장호원, 사리원 등의 지명은 여기에서 유
래한 것이다.

한편, 봉수 제도를 마련하여 국경 지대에서
발생한 위급 상황을 중앙에 신속히 전달하도록
하였다.

<center>조운선 모형</center>

--- Page 138 ---

## 3 15세기에 우리 조상들이 민족 문화를 꽃피울 수 있었던 원동력은?

### 훈민정음의 창제

- 훈민정음 창제의 의미는 무엇인가?

세종 대왕이 훈민정음을 세상에 반포(1446)하자 조선 사회에는 많은 변화가 일어났다. 훈민정음의 반포로 우리 나라는 문화 국민으로서 고유한 문자를 가지게 되었고, 이를 바탕으로 우리의 민족 문화를 꽃피울 수 있었다.

- 과학 기술의 발달 내용은 어떠하였나?

훈민정음은 매우 과학적이고 독창적이며, 누구나 쉽게 배우고 익힐 수 있는 우수한 글자로 평가받고 있다. 훈민정음은 28자의 표음문자로서, 웬만한 소리는 거의 다 적을 수 있어 창제 당시에 바람소리나 학의 울음소리까지도 적을 수 있다고 할 정도였다.

훈민정음의 창제로 우리의 국문학이 획기적으로 발달하게 되었다. 세종 때에 훈민정음으로 지은 ‘용비어천가’는 우리 국문학 작품의 첫 출발이 되었고, ‘월인천강지곡’이 그 뒤를 이었다. 그리고 한문을 모르는 백성들이 훈민정음을 익힘으로써 글을 아는 인구가 늘어나게 되었다.

### 학문과 과학 기술의 발달

조선 초기에는 학문이 발달하여 여러 분야의 책을 발간하였다. 당시 나라에서 가장 큰 관심을 보인 것은 역사책의 편찬이었다. 그리하여 ‘조선왕조실록’을 비롯하여 ‘동국통감’, ‘고려사’, ‘고려사절’

영통 | 경기 여주 세종 대왕과 소현 왕후의 능이다.

훈민정음(언혜본)

1. 조선의 성립 | 135

--- Page 139 ---

요' 등을 편찬하였다."
7th National Curriculum (2002–),Democratic,Middle School,<center>여러 가지 토기 | 경남 김해 대성동 출토</center>
7th National Curriculum (2002–),Democratic,Middle School,"이를 본 환웅이 잠시 인간으로 모습을 바꾸어
그와 혼인하여 아들을 낳으니, 그 이름을 단군왕겁이라 하였다."
7th National Curriculum (2002–),Democratic,Middle School,청동기 시대의 사적
7th National Curriculum (2002–),Democratic,Middle School,"의병 부대의 모습(1907) 비록 무기와 복장은 통일되지 않았으나, 의병 항쟁에는 각계각층이 참여하였다."
7th National Curriculum (2002–),Democratic,Middle School,###
7th National Curriculum (2002–),Democratic,Middle School,새야 새야 파랑새야 녹두발에 앉지 마라.
7th National Curriculum (2002–),Democratic,Middle School,"<center>가야 고분의 내부 모습
경복 성주</center>"
7th National Curriculum (2002–),Democratic,Middle School,17세기 말부터는 봉당 정치가 변질되어 일당 독재로 치란게 되었다.
7th National Curriculum (2002–),Democratic,Middle School,벼슬길에 나아가는 길은 하나뿐이 아니었다. ‘고려사’
7th National Curriculum (2002–),Democratic,Middle School,그러하여 16세기 후반에는 사림이 중앙의 정치 무대에서 주도권을 잡게 되었다.
7th National Curriculum (2002–),Democratic,Middle School,1. 주제
7th National Curriculum (2002–),Democratic,Middle School,---
7th National Curriculum (2002–),Democratic,Middle School,"이듬해 우의정에 올랐고, 1459년에 좌의정으로 승진하였으며, 1462년 (세조 8)에는 영의정이 되었다."
7th National Curriculum (2002–),Democratic,Middle School,이방원 조선 제3대 왕(재위 1400~1418).
7th National Curriculum (2002–),Democratic,Middle School,임금이 윤리와 기강이 무너져 종묘 사적이 망해 가는 것을 보고 있을 수 없어 난을 제거하고 반정(反正)할 뜻을 두었다.
7th National Curriculum (2002–),Democratic,Middle School,"대
종교 신도들은 북로 군정서군
의 주축을 이루면서 무장 독립
전쟁을 적극 수행하였을 뿐만
아니라, 대한 민국 임시 정부
수립에 큰 영향을 끼쳤다."
7th National Curriculum (2002–),Democratic,Middle School,성왕이 이끈 백제군을 격파한 신라의 장군은 김유신의 할아 버지인 김무력이었다.
7th National Curriculum (2002–),Democratic,Middle School,단군 건국의 역사적 의의
7th National Curriculum (2002–),Democratic,Middle School,"때, 이를 저지하려는 미국인들이 “노 터치(No Touch : 손 대지 말라.)”를 연발하자, 주민들은 이 말을 노다지"
7th National Curriculum (2002–),Democratic,Middle School,그리하여 1946년 2월에는 사실상의 공산 정권인 복조선 임시 인민위원회를 구성하고 김일성이 위원장으로 취임하였다.
7th National Curriculum (2002–),Democratic,Middle School,어찌 거란 군 사만 물러가고 지금의 몽고 군사는 물러나지 않겠는가?
7th National Curriculum (2002–),Democratic,Middle School,"세계 여러 나라와의 외교 활동이 편리한 곳이어서, 많은 민족 지도자들이 모여 독립 투쟁을 도모하기에 적합한 지역이었다."
7th National Curriculum (2002–),Democratic,Middle School,"황공우 | 서울 중구 고종 황
제가 하늘에 제사 지낸 원구단의
부속 건물이다.</center>"
7th National Curriculum (2002–),Democratic,Middle School,이제 수일 내로 우리 군대는 조선 정복을 위해 떠날 것이다.
7th National Curriculum (2002–),Democratic,Middle School,내외성 중에서 도시 전체를 둘 러싼 외성
7th National Curriculum (2002–),Democratic,Middle School,##
7th National Curriculum (2002–),Democratic,Middle School,Page 197 ---
7th National Curriculum (2002–),Democratic,Middle School,시일야방성대곡
7th National Curriculum (2002–),Democratic,Middle School,나. 제작 절차
7th National Curriculum (2002–),Democratic,Middle School,·조선은 수군의 승리와 의병의 활약으로 왜란을 극복할 수 있었다.
7th National Curriculum (2002–),Democratic,Middle School,시민들은 부정 선거와 자유당의 독재에 항거하여 필기하였다.
7th National Curriculum (2002–),Democratic,Middle School,2. 3·1 운동
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,"성리학은 우주의 질서와 인간 심성의 문제를 깊이 연구하는 학문이다. “우주 만들은 어떻게 형성되었는가?”, “인간은 본래 선하고 착한 존재인가, 아니면 약한 존재인가?” 등과 같은 철학적인 문제를 다루면 서 그 원리를 현실 정치에 적용하고자 하였다."
7th National Curriculum (2002–),Democratic,Middle School,"12세기에 거란이 쇠퇴하자, 여진족이 동북 아시아 지역에서 점차 강성하기 시작하였다."
7th National Curriculum (2002–),Democratic,Middle School,### |
7th National Curriculum (2002–),Democratic,Middle School,"한편, 제국 신문은 주로 부녀자들을 대상으로 하여 간행되었는데,
한글을 많이 사용하였으며, 국민 계몽과 민족 정신의 고취를 위한
논설과 기사를 많이 실었다."
