book_id,nikh_period,sentence
고려 초부터 유행하여, 주로 개경에서 행해졌던 마상 경기이다."
ta_m51,5th National Curriculum (1987–1992),"이에, 고려는 여진 정벌을 위하여 별무반이라는 특별 부대를 편성하였다."
ta_m52,5th National Curriculum (1987–1992),"참고 순종하는 일을 여성의 제일 미덕으로 여겼으며, 여성에게는 사회적 활동의
기회가 주어지지 않았다."
ta_m52,5th National Curriculum (1987–1992),5\.
ta_m42,4th National Curriculum (1981–1987),"서당은 유식한 선비가 훈장이 되어, 한자를 가르치고 유학과 역사를 학습시키는 사설 초등 교육 기관이었다."
ta_m41,4th National Curriculum (1981–1987),"그 중, 신라에서는 이러한 귀족의 대표가 모여
국가의 중요한 일을 만장 일치로 처리하였는데, 이것이 화백의 제도이다."
ta_m51,5th National Curriculum (1987–1992),농장도
ta_m52,5th National Curriculum (1987–1992),그리고 전보 총국도 설치되어 전보를 취급하게 되었다.
ta_m31,3rd National Curriculum (1973–1981),"또한, 민영환, 조병세 등은 힘을 다해 노력하였으나, 국운을 돌이킬 수 없음을 가슴 아프게 여긴 끝에 자결로써 순국하였으며, 영국 주재 대리
공사 이한응도 런던에서 자결, 순국하였다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"고조선의 건국과 관련된 단군 이야기는 우리 민족의 자주 독립 정신을 기리는 이념으로 계승, 발전되어 왔다."
ta_m31,3rd National Curriculum (1973–1981),"그리고, 이규보는 동명왕편을 지어 고구려의 전통을 강조하기도 하였다."
ta_m41,4th National Curriculum (1981–1987),"이어, 기원전 10세기 전후로 하여
무늬 없는 토기를 사용하고 청동기 문화를 발전시켰으며, 여러 곳에 정치적 사회를 성립시켰다."
ta_m52,5th National Curriculum (1987–1992),"생산 활동이 활발해지고 상품 화폐 경제가 발달함에 따라 농촌 인구가 증가하는
한편, 일부 농촌 인구가 지방의 상업 도시나 교통 요지로 모여들었다."
ta_m31,3rd National Curriculum (1973–1981),"그러나, 이러한 신앙들이 국가의 지도 이념이 되기에는 적합하지 못하였으므로, 각국은 국민의 정신적 통일을 위해 체계적인 종교를 필요로 하게
되었다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),5. 사회가 일어나고 봉당 간의 대립이 생겨난 배경은 무엇인가?
ta_m31,3rd National Curriculum (1973–1981),"그리하여, 18세기
중엽에는 정기적으로 장이 열리는 장시가 전국에서 천여 개나 헤아릴 수 있게 되었다."
ta_m51,5th National Curriculum (1987–1992),"성종 때에는 건원중보라는 철전을 만들어 사용하였고, 숙종 때에는 우리 나라의 지형을 본뜬 은병을
만들어, 이를 활구라 하여 화폐로 사용하였다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"1976판문집도끼만행사건
1977제4차경제개발5기년
계획(~1981), 수출100억
달러달성
1978자연보호헌장선포
1981제5공화국출법, 1988년
세계올림피서운개최결
정, 1986년아시아게임서
운개최결정, 수출200억
달러달성
1982정부, 일본어역사교과서
외국내용시정을요구
1983KAL기피각참사
아웃산사건
KBS, 이산가족찾기TV
생방송
1984교황요한바오로2세방
한, LA 올림피에서종합
순위10위차지
1985남북고향방문단상호교
류
1986서울아시아경기대회
1987·6·29선언
13대대통령선거
1988제6공화국출법
13대국회의원선거
제24회서울올림피대회
1989정부, 헝가리, 폴란드등
동구권국가와수교"
ta_m42,4th National Curriculum (1981–1987),"그러나, 부패한 정치가들이 집권의 욕심을 채우기 위하여 불법적인 방법으로 헌법을
여러 차례 뜯어고치고 부정 선거를 저지르는 등 민주 정치를 바라는 국민의 기대를 저버렸다."
ta_m51,5th National Curriculum (1987–1992),성리학을 처음으로 받아들인 이는 충렬왕 때의 안향이었다.
ta_m41,4th National Curriculum (1981–1987),"한편, 한때 흩어졌던 관군도 의병 부대와 연락을 취하면서 반격에 나섰다."
ta_m51,5th National Curriculum (1987–1992),4\.
ta_m42,4th National Curriculum (1981–1987),3\.
ta_m51,5th National Curriculum (1987–1992),"국토는 황폐해지고, 수많은 백성들이 생명을 잃었으며, 또 몽고에 잡혀 간 사람도
많았다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),행주 대첩 (민족 기록화)
ta_m31,3rd National Curriculum (1973–1981),"그리고, 공신이나 고급 관리에게 지급되는 공음전이 있었는데, 이것은 자손에게
상속할 수 있는 것이었다."
ta_m41,4th National Curriculum (1981–1987),"그의 문장은 당에서도 이름을 떨쳤으며, 그의 저서로 계원필경이 전해 온다."
ta_m52,5th National Curriculum (1987–1992),"장지연은 이 글에서, 일본의 침략을 공박하는 동시에, 당시의 매국 대신들을 격렬히 비난하였다."
ta_m51,5th National Curriculum (1987–1992),"또, 두 왕녀를 중심으로 온 나라 부녀자들이 두 패로 나뉘어 길쌈 대회를 열어, 한가윗날에 그 승부를 가루었는데, 진 편에서 회소곡을 부르며
이긴 편에게 음식을 대접하는 놀이를 하였다."
ta_m41,4th National Curriculum (1981–1987),1. 선사 시대의 생활
ta_m31,3rd National Curriculum (1973–1981),"우리 나라 최초의 신문은 한성 순보(1883)였으나, 이는 관보의 성격을 띤 것으로 10일 만에 한 번씩 발행되었다."
ta_m42,4th National Curriculum (1981–1987),"이 밖에, 각 단체에서 신문을 발행하여 일제의 침략을 반대하는 여론에 앞장 섰다."
ta_m42,4th National Curriculum (1981–1987),그 중에서도 만주와 연해주는 독립 운동의 주요 근거지였다.
ta_m51,5th National Curriculum (1987–1992),"그리하여 천(天)을 임금으로 보았으니, 개천(開天)이란 임금이 처음 세워졌다는 뜻으로서, 건국을 의미한다."
ta_m31,3rd National Curriculum (1973–1981),3\.
ta_m51,5th National Curriculum (1987–1992),"이 문화는 고려의 과학 기술 문화 발전에
큰 영향을 주어 당시의 천문학과 의학 기술을 크게 향상시켰다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),나·체 동맹 32 나선 정범 186 내물왕 29 내장전 94 널무팀 19 노비 안검범 89 농사직설 164 솔지왕 30
ta_m52,5th National Curriculum (1987–1992),문화 교류는 오히려 민족 문화의 발전에 밑거름이 되기 때문이다.
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),## 우리 나라 역사의 시작
ta_m52,5th National Curriculum (1987–1992),이와 같은 러시아 세력의 증대로 러시아와 일본 간의 대립이 격화되었다.
ta_m51,5th National Curriculum (1987–1992),"한편, 불교의 발전에 따라 대장경의 조판이 여러 차례 이루어졌다."
ta_m51,5th National Curriculum (1987–1992),이에 후금은 조선에 쳐들어왔다.
ta_m52,5th National Curriculum (1987–1992),1860년을 전후한 시기에 조선의 정세는 어떠하였는가?
ta_m51,5th National Curriculum (1987–1992),선사 시대의 유적
ta_m51,5th National Curriculum (1987–1992),1\.
ta_m41,4th National Curriculum (1981–1987),2\.
ta_m52,5th National Curriculum (1987–1992),만주 사변을 계기로 우리 나라는 일제의 병참 기지로 되어 갔다.
ta_m41,4th National Curriculum (1981–1987),3\.
ta_m41,4th National Curriculum (1981–1987),〔학습 개요〕
ta_m42,4th National Curriculum (1981–1987),"이렇게 국가가 위태로와지자, 주권 수호와 자유 민권의 새로운 정치, 그리고 근대적인 사회 건설과 외세의 부당한 간섭을 물리칠 것을 요구하는
민중 운동이 일어났는데, 그 선구적인 단체가 독립 협회였다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"족보를만들어
가문을내세우고가
족내의단결을강화
하고자하였으며, 유
교적인생활윤리를
널리보급하기위하"
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"겪었으며, 백제와의 대결에서 큰 타격을 받기도 하였다."
ta_m31,3rd National Curriculum (1973–1981),"이 사건은 자못 심각하였으나, 청의
주선과 영⋅러의 교섭으로, 3년 만에 영국 함대가 물러남으로써 해결되었다."
ta_m31,3rd National Curriculum (1973–1981),"현재 우리는 1981년도에 끝나는 제4차 경제 개발 5개년 계획을 추진하고 있는데, 이미 그 목표를 앞당겨 달성하여 100억 달러 수출을
이룩하였고, 원조받던 나라에서 원조하는 나라로 국제적 지위가 바뀌었다."
ta_m42,4th National Curriculum (1981–1987),주로 국한문 혼용이다.
ta_m42,4th National Curriculum (1981–1987),"특히 그들은 3⋅1 운동 이후, 문화 정치라는 보다 기만적인 식민 통치를 통해 우리 민족의 분열을 꾀하였다."
ta_m31,3rd National Curriculum (1973–1981),충청⋅전라⋅경상도에서 실시된 수군 훈련도의 일부이다.
ta_m51,5th National Curriculum (1987–1992),고조선의 세력 범위
ta_m41,4th National Curriculum (1981–1987),미술과 공예
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"이어서 4 세기 근초고왕 때에는 마
한을 완전히 정복하여 남해안 일대까지 진출하였으며, 밖으
로 동진과 교섭하였다."
ta_m42,4th National Curriculum (1981–1987),"국민들이 을사조약 반대 운동을 전개하고 있을 때, 고종 황제는 강압적으로 체결된 을사조약이 무효임을 대한 매일 신보를 통하여 선언하고,
러시아, 독일, 미국, 프랑스 등 네 나라에 공동 대책을 취해 줄 것을 요청하는 친서를 발표하여 일제의 침략을 규탄하였다."
ta_m31,3rd National Curriculum (1973–1981),"우리 나라의 선사 문화는 구석기 문화, 신석기 문화, 청동기 문화의 단계를 거쳐 발전하였다."
ta_m31,3rd National Curriculum (1973–1981),경국대전의 반포
ta_m41,4th National Curriculum (1981–1987),"중앙군인 2군은 왕실을 지키는 임무를 맡았으며, 6위는 수도 방어와 국방의
임무를 맡았다."
ta_m52,5th National Curriculum (1987–1992),3\.
ta_m51,5th National Curriculum (1987–1992),고구려의 대외 관계는 어떠한 특색을 지니는가?
ta_m42,4th National Curriculum (1981–1987),"그러나, 근대 시설이 우리 나라의 주도하에 이루어졌다기보다는 외국의 자본과 기술에 의해, 또 그들의 필요에 따라 설치되었다는 데에 문제가
있었다."
ta_m51,5th National Curriculum (1987–1992),그러나 점차 지나친 친명 정책으로 흐르는 경향이 나타났다.
ta_m42,4th National Curriculum (1981–1987),"이러한 상황 속에서 러⋅일 전쟁이
일어났다(1904)."
ta_m31,3rd National Curriculum (1973–1981),"또, 불교계에서는 문신 귀족과 가깝던 교종이나 천태종보다는, 심성의 도야를 주장하는 조계종이 무신들의 지원을 받으며 융성하게
되었다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),4. 조선 전기의 예술 활동은 고려 시대와 비교하여 어떠한 차이가 있 는가?
ta_m52,5th National Curriculum (1987–1992),그리하여 이미 간행된 독립 신문을 통하여 국민을 널리 계몽하였다.
ta_m42,4th National Curriculum (1981–1987),"러시아는 3국 간섭으로 만주에 세력을 심는 데 성공하고, 나아가서는 우리 나라에까지 그 야심을 확대시켜 마산을 얻어 해군 기지로 사용하려
하였다."
ta_m31,3rd National Curriculum (1973–1981),서학과 그 영향
ta_m31,3rd National Curriculum (1973–1981),"이 천도 운동에는 묘청 등이 개경의 귀족 세력을 제거하고자 하는 야심도 있었으나, 고려의 전통적인 북진 정책이 나타난 것이라고도 볼
수 있다."
ta_m52,5th National Curriculum (1987–1992),의거 직후의 안중근 의사
ta_m41,4th National Curriculum (1981–1987),"또,
몽고식 의복과 변발 등 몽고 풍속을 금하고, 역대의 숙원인 북진 정책을 실현하기 위하여 압록강을 건너 요동에 있는 동녕부를 공격하였다."
ta_m52,5th National Curriculum (1987–1992),"국권 피탈과 의병 전쟁
6\."
ta_m41,4th National Curriculum (1981–1987),"다보탑
돌을 자유 자재로 다룬 기법과 기묘하고도 절묘한 솜씨는 우리를 감탄하게 한다."
ta_m41,4th National Curriculum (1981–1987),"그리하여, 정도전, 조준 등 성리학을 신봉하는 신진 사대부들이 홍건적과 왜구의 격퇴에 큰 공을
세운 이성계와 손을 잡고 세력을 잡게 되었다."
ta_m42,4th National Curriculum (1981–1987),2\.
ta_m41,4th National Curriculum (1981–1987),"이들 지방관은 법이 정하는 바에 따라 농업의 진흥, 교육의 장려, 호구의 조사, 부역의 공평, 재판의 공정 등에 힘써야 했으며, 조세 및
공납의 징수와 수송의 책임도 지니고 있었다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"[현재 이름]
광주
인천
밀양
안동(만주)
나주
나주
의주
연백
안산(만주)
하남
의주
안동
함주
부산
서산
농안(만주)
원주
덕원
창녕
대련(만주)
안변
중부
경주
상주
부여
덕적도
순천
보은
복청
동경성(만주)
영흥
평양
동구(만주)
경주
안동(만주)
청주
부여
덕원
부여"
ta_m42,4th National Curriculum (1981–1987),"독립 협회는 보다 광범위한 민중들의 지지를 얻어 자주⋅민권⋅자강 운동을 전개하고자 만민 공동회를 조직하여, 서울의 종로에서 대회를 열었다."
ta_m52,5th National Curriculum (1987–1992),"조선 후기에는 산수화, 풍속화, 민화가 즐겨 그려졌다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),1. 조선 초기의 친명 정책은 어떠한 입장에서 추진되었는가?
ta_m31,3rd National Curriculum (1973–1981),"그러나, 이것으로도 여러 가지 어려움이 생기게 되자, 마침내 국가가 토지를 관리하여 녹봉만을 주는 이른바 관수 관급제를 실시하였다."
ta_m41,4th National Curriculum (1981–1987),"그러나, 신라는 당군을 매초성 싸움에서 거의 섬멸하였고, 이어서 금강
입구에서 당의 해군을 크게 격파하였다."
ta_m52,5th National Curriculum (1987–1992),4\.
ta_m41,4th National Curriculum (1981–1987),"이 때, 이괄의 난 등이 일어나 사회가 혼란해지자, 기회를 노리고 있던 후금은 우리
나라를 침략하였다."
ta_m52,5th National Curriculum (1987–1992),"그리하여 박정양, 홍영식 등의 젊은 관리로 구성된 신사 유람단이 일본에 건너가 재정, 교육 등 여러 문물 제도를 살펴보았고, 영선사 김윤식이
이끈 유학생들이 청에 가서 근대 무기의 제조 기술과 군사 훈련법을 배워 왔다."
ta_m52,5th National Curriculum (1987–1992),"근대의 산업 활동은 어떠하였으며, 민족 자본의 형성이 부진했던 까닭은 무엇인가?"
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"—근초고왕
346~375"
ta_m31,3rd National Curriculum (1973–1981),"명이 망하고 청이 중국을 지배하게 되면서 우리 나라는 청과 국경 호시장(의주, 중강, 회령, 경원)을 열고, 사신을 청에 자주 파견하여
정치적 관계를 굳히는 한편, 경제, 문화 교류를 꾀하였다."
ta_m31,3rd National Curriculum (1973–1981),"건국 초에 신라와 태봉의 제도를 사용하던 고려는, 성종 때부터 문물 제도를 정비하기 시작하여 문종 때에 가서 거의 이루었다."
ta_m42,4th National Curriculum (1981–1987),"이에 따라, 역사적인 총선거가
실시되었으나(1948. 5. 10.), 북한 공산 집단은 이러한 민족적 염원을 끝내 외면하였다."
ta_m31,3rd National Curriculum (1973–1981),"정부 수립 선포식
1948년 8월 15일, 대한 민국 정부 수립 선포식이 중앙청 광장에서 거행되었다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"특히, 신숙주, 양성지등은
정치에참여하여성리학을현실정치
에반영하고자하였다."
ta_m31,3rd National Curriculum (1973–1981),"이러한 한글 소설은 서민 생활과 그들의 소망을 그린 것으로, 양반 사회의 그릇됨을 지적한, 서민 감정이 담긴 서민 문학 작품들이었다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),1. 역대 왕조 계보 .
ta_m52,5th National Curriculum (1987–1992),"남한에서는 민족주의 진영이 반탁 운동을, 공산주의 진영이 찬탁 운동을 전개함으로써 좌우 대립이 치열해졌고,
북한에서는 반탁을 주장한 조만식이 소련군 당국에 의해 연금되고, 반탁 운동은 금지되었다."
ta_m42,4th National Curriculum (1981–1987),가장 큰 집회는 충청 북도 보은 장내에서 열렸다.
ta_m52,5th National Curriculum (1987–1992),"이 헌법은 대통령
중심제와 단원제 국회를 주요 골자로 하였다."
ta_m42,4th National Curriculum (1981–1987),1\.
ta_m31,3rd National Curriculum (1973–1981),무력이 달리는 일본은 요동 반도를 청에 돌려 주지 않을 수 없었다.
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"철기 문화가 널리 보급되면서 우리 나라의 여러 곳에는 새
로운 국가들이 출현하였다."
ta_m41,4th National Curriculum (1981–1987),2\.
ta_m31,3rd National Curriculum (1973–1981),"이와 같이, 서민들이 문자를 익히고 안정된 생활을 하는 가운데 문화 활동에
뛰어드는 사람이 나오게 되었다."
ta_m41,4th National Curriculum (1981–1987),1\.
ta_m31,3rd National Curriculum (1973–1981),"또한, 강대국인 당의 세력을 몰아 내고 민족의 독립을 지킴으로써 신라의 용맹을 떨쳤으니, 이는 길이 우리 민족사의 교훈이
되고 있다."
ta_m41,4th National Curriculum (1981–1987),호국 불교의 성격을 띤 고려의 불교는 국가 활동과 문화 발전에 큰 영향을 끼쳤다.
ta_m31,3rd National Curriculum (1973–1981),"신라는 한강 유역을 점령함으로써 비약적으로 발전하게 되었고, 후일 삼국 통일의 기틀을
마련하였다."
ta_m52,5th National Curriculum (1987–1992),"독립 협회가 개최한 만민 공동회에서는 외세 의존적 정치를 비판하고, 자주적 입장에서의 근대적 의회 정치를 요구하였다."
ta_m31,3rd National Curriculum (1973–1981),실학의 발전
ta_m41,4th National Curriculum (1981–1987),"이에, 동방 진출을 꾀하던 수의 문제가 대군을 이끌고 쳐들어왔는데,
고구려는 초전에 이를 크게 무찔렀다."
ta_m31,3rd National Curriculum (1973–1981),실학 운동의 학문적 성과
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"고구려인들은 10월에 동맹이라는 큰 잔치를 베풀고, 하늘
과 시조신에게 제사를 지냈으며, 무예를 송상하여 활쏘기와
말타기를 잘 하였다."
ta_m42,4th National Curriculum (1981–1987),3\.
ta_m31,3rd National Curriculum (1973–1981),1\.
ta_m31,3rd National Curriculum (1973–1981),"그리하여, 국초부터의 5위를 왜란 중에 설치된 훈련도감을 비롯한
5군영으로 개편하였다."
ta_m31,3rd National Curriculum (1973–1981),"교육은 양인에게도 그 길이 열려 있었으나, 대체로 양반 자제들이 그 혜택을 차지하였다."
ta_m31,3rd National Curriculum (1973–1981),〔학습 개요〕
ta_m42,4th National Curriculum (1981–1987),"세계사의 흐름에 따른 민족 국가의 건설과 근대 사회로의 전개를 시도하는 과정에서, 우리 나라는 강력한 제국주의의 침략을 받게 되었다."
ta_m51,5th National Curriculum (1987–1992),"고려와 송과의 문물 교류는 해로를 통해 빈번히 이루어졌으며, 벽란도에는 송과 아라비아 상인들이 출입하였다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),(딧 무늬)
ta_m31,3rd National Curriculum (1973–1981),"양반은 고려의 귀족과 달리 과거를 거쳐 관료가 되는 지배층인데, 모든 양반들이 소수의 벼슬만을 위해 노력하므로 자연히 대립과 투쟁이
생겨나지 않을 수 없었다."
ta_m41,4th National Curriculum (1981–1987),강화가 성립된 후에 정부는 개경으로 환도하였다.
ta_m31,3rd National Curriculum (1973–1981),"이에 묘청은 서경에서 반란을 일으켰는데, 결국
김부식이 거느린 정부군에게 평정되고 말았다."
ta_m41,4th National Curriculum (1981–1987),3\.
ta_m51,5th National Curriculum (1987–1992),화랑이 서 지니신
ta_m41,4th National Curriculum (1981–1987),"국가가 필요로 하는 수공업품을 생산, 공급하기 위해 장인들이 관에 등록되어 수공업 생산에 종사했다."
ta_m31,3rd National Curriculum (1973–1981),"이 때, 당도
고구려를 무너뜨리기 위하여 신라의 제의를 받아들였다."
ta_m31,3rd National Curriculum (1973–1981),"또한, 다른 민족의
침략으로 정치적으로 불안하거나 주권을 상실했을 때마저 있었다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"1. 대한 민국 정부의 수립 151
2. 민족 분단의 시련 160
3. 대한 민국의 발전 169"
ta_m51,5th National Curriculum (1987–1992),중앙의 정치 제도
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),국력이 쇠약해졌다.
ta_m51,5th National Curriculum (1987–1992),나⋅당 전쟁
ta_m31,3rd National Curriculum (1973–1981),납세를 법제화한다.
ta_m31,3rd National Curriculum (1973–1981),"태조 왕건은 국호를 고려, 연호를 천수라 하고, 이듬해에는 도읍을 철원에서 고향인 송악(지금의 개성)으로 옮겼다."
ta_m51,5th National Curriculum (1987–1992),홍건적과 왜구의 침입을 격퇴하는 과정에서 어떤 세력이 새로 대두하였는가?
ta_m52,5th National Curriculum (1987–1992),"그러나 일본 상인들은, 방곡령을 실시한 절차상의 문제를 내세워 이의를 제기하였고, 일본 정부는 이를 트집잡아 조선 정부에 대하여 손해 배상을
요구하였다."
ta_m42,4th National Curriculum (1981–1987),"우리 나라에 근대적 교육 활동이 시작된 것은 1880년대 중반 이후의 일이지만, 민족 교육
운동으로서 맹렬한 기세로 전개된 것은 1905년을 전후해서였다."
ta_m42,4th National Curriculum (1981–1987),1\.
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"귀족 중심의 정치는 자연히 여러 가지의 특수한 사회 제도
를 남겼다."
ta_m31,3rd National Curriculum (1973–1981),일제는 대륙 침략을 감행하면서 우리 민족과 아울러 전통 문화까지 말살하려 하였다.
ta_m31,3rd National Curriculum (1973–1981),"조선 수군 조련도
원명은 삼도 주사 분군도이다."
ta_m31,3rd National Curriculum (1973–1981),"그 후, 고려자기는 기술적 발전을 보지 못하여 말기에는 쇠퇴하고 말았다."
ta_m31,3rd National Curriculum (1973–1981),"그 후, 무신 정권을 전후하여 선종 9산이 조계종으로 통합되어
세력을 떨치기 시작하였으므로, 불교계의 성격이 달라졌다."
ta_m42,4th National Curriculum (1981–1987),"그리하여, 18세기 중엽에는 정기적으로 장이 열리는
장시가 전국에 1천여 개나 되었다."
ta_m52,5th National Curriculum (1987–1992),"종교 활동에 있어서는 천도교, 대종교 등 민족 종교는 물론, 개신교, 천주교, 불교 등도 여러 가지 방법으로 민족 운동을 이끌어 갔다."
ta_m52,5th National Curriculum (1987–1992),"정부는 우리 나라 최초의 서양식 병원인 광혜원을 설립하고,
알렌으로 하여금 운영하게 하였는데, 나중에 제중원으로 그 이름을 바꾸었다."
ta_m41,4th National Curriculum (1981–1987),"사회가 발달하면서 국가들이 성립되었는데, 그 중에서 고조선이 가장 먼저 성립되었다."
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),3. 통일 신라 문화의 발달 70
ta_m42,4th National Curriculum (1981–1987),북한 공산주의자들은 통일을 바라는 민족의 염원을 무시한 채 북한에 공산 독재 체제를 이루었다.
ta_m41,4th National Curriculum (1981–1987),"7년간에 걸친 국난을 극복할 수 있었던 것은, 이순신, 권율, 김시민 등 명장의 뛰어난 지휘력과, 거북선과 우수한 성능을 가진 화포,
곽재우, 고경명, 정문부 등의 명장들의 활약과, 의병이나 관군으로 싸운 무명의 군졸과 농민들의 불타는 애국심, 그리고 싸움터에 직접
뛰어들었던 부녀자들의 노고가 한데 어울린 온 국민의 총력전이 있었기 때문이다."
ta_m51,5th National Curriculum (1987–1992),"한편, 중앙의 통치를 위해 관등과 관부를 설치하였고, 지방도 역시 행정 구역을 나누어 다스렸다."
ta_m31,3rd National Curriculum (1973–1981),"고려는 북진 정책의 추진 과정에서 거란의 침략을 거듭 받았으나, 이를 물리치고 건국 이념인 북진 정책을 계속 추구하였다."
ta_m51,5th National Curriculum (1987–1992),"한편, 신돈을
등용하여, 권문 세족들이 불법으로 차지하고 있던 많은 토지를 원래의 주인에게 되돌려 주고, 노비를 해방시켰다."
ta_m51,5th National Curriculum (1987–1992),"조선 시대에는 양반들의 교양으로서 특히 서예가 중요시되어, 안평 대군이나 한호 같은 대가가 배출되기도 하였다."
ta_m51,5th National Curriculum (1987–1992),무신 정변
ta_m41,4th National Curriculum (1981–1987),"한편, 이들 훈구파와는 달리, 국초부터 지방에서 학문에 힘쓰며 제자를 키우던 학자도 있었다."
ta_m52,5th National Curriculum (1987–1992),제3공화국
ta_m52,5th National Curriculum (1987–1992),"그들은 떠돌아다니며 걸식하거나, 세금을 물지 않는 산간 벽지로
들어가 화전민이 되기도 하였다."
ta_m31,3rd National Curriculum (1973–1981),〔학습 개요〕
ta_m51,5th National Curriculum (1987–1992),"고려자기는 어떻게 발전하였으며, 그 특징은 무엇인가?"
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"안 중국 문자인 한자를 사용해
왔다."
ta_m52,5th National Curriculum (1987–1992),우리 민족의 독립 운동은 일제의 탄압으로 큰 타격을 받게 되었다.
ta_m31,3rd National Curriculum (1973–1981),"그 후, 기원전 3천년대를 전후해서는 세계의 4대 문명인 이집트 문명, 인도 문명, 메소포타미아 문명, 중국 문명이 발전하기 시작하였다."
ta_m31,3rd National Curriculum (1973–1981),"한편, 왕위 다툼으로 중앙의 정치가 혼란해지자, 지방에서는 성주 혹은 장군이라 자칭하는 호족이 나타나 한 지방을 차지하여 세력을 확대하여
갔다."
ta_m52,5th National Curriculum (1987–1992),"학생은 상류 가정의 자제이었고, 국왕이 선택한 사람들이었다."
ta_m31,3rd National Curriculum (1973–1981),우리는 민족 중흥의 역사적 사명을 띠고 이 땅에 태어났다.
ta_m41,4th National Curriculum (1981–1987),"첫째로, 성리학적 유교는 당시의 차별적인 신분 제도를 옳은 것으로 보고 있었다."
ta_m31,3rd National Curriculum (1973–1981),"더구나, 이러한 혼란과 불안의 틈을 타서 북한 공산 집단의 적화
야욕마저 보이게 되었다."
ta_m41,4th National Curriculum (1981–1987),"불국사
통일 신라 시대의 대표적 사찰이다."
ta_m51,5th National Curriculum (1987–1992),"발해는 유학이 발달하여, 발해의 유학생들은 당나라에 가서 과거에 합격한 사람도 많았다."
ta_m42,4th National Curriculum (1981–1987),"그 뒤, 경부선과 경의선이
차례로 개통되었다."
ta_m51,5th National Curriculum (1987–1992),"조선은 건국 후 100여 년에 걸쳐서 유교적 관료 국가로서의 집권 체제를 정비하였으며, 경국대전의 편찬으로 유교적 법치 국가를
이루었다."
ta_m31,3rd National Curriculum (1973–1981),토지 제도의 정비
ta_m51,5th National Curriculum (1987–1992),"청동기 시대의 이러한 사회⋅경제 생활의 변화를 바탕으로 정치적 사회가 성립되었으나, 그 규모는 크지 않았다."
ta_m41,4th National Curriculum (1981–1987),"그러나, 이후에 무신들의 부패와 횡포가 심해져, 농민과 천민들은 큰 고통을 받았다."
ta_m52,5th National Curriculum (1987–1992),"일찍이 나라에서는 영어 강습 기관을 세웠고, 덕원 주민들은
원산 학사를 설립하여 근대 교육을 시작하였다."
ta_m31,3rd National Curriculum (1973–1981),"집권한 대원군은 민씨 일파를 내쫓고, 앞서 개편된 군제를 옛 제도로
복구하였으며, 별기군을 해산하고 통리기무아문을 철폐하였다."
ta_m31,3rd National Curriculum (1973–1981),"그리하여, 마침내 이 폐단을 고치기 위하여 영조 때에 균역법이
실시되었다(1750)."
ta_m31,3rd National Curriculum (1973–1981),군정하의 남한에서는 정국이 안정되지 못하였다.
ta_m51,5th National Curriculum (1987–1992),"인조는 남한산성으로 옮겨 45일간
항전을 폈으나, 끝내 청의 요구를 받아들여 강화를 맺고 말았다."
ta_m41,4th National Curriculum (1981–1987),양반들은 스스로 글을 쓰고 산수화 등의 그림을 그리는 교양을 쌓았다.
"H-19(1,90)1",5th to 6th Curriculum Transition (1987-1994),"구석기 시대는 석기를 다듬은 정도에 따라 전기, 중
기, 후기의 세 시기로 나누고 있는데, 우리 나라의 구석기
시대도 마찬가지이다."
ta_m41,4th National Curriculum (1981–1987),조선은 국제 평화를 유지하고 국가 실리를 얻기 위해 교린 정책과 사대 외교를 폈다.
ta_m31,3rd National Curriculum (1973–1981),"동학 혁명 운동의 목적은 무엇이었고, 어찌해서 실패로 돌아갔을까?"
ta_m42,4th National Curriculum (1981–1987),"공인은 국가로부터 댓가를 받고
국가가 필요로 하는 물자를 전국 각지에서 사들여 관청에 납품하는 상인이었다."
ta_m41,4th National Curriculum (1981–1987),고려 귀족 사회가 안고 있는 문제는 어떠한 것일까?
ta_m42,4th National Curriculum (1981–1987),수출의 증가
ta_m41,4th National Curriculum (1981–1987),2\.
